"20190628",3008","大立光","561,039","744","2,165,265,345","3,870.00","3,885.00","3,825.00","3,855.00","-","30.00","3,855.00","3","3,860.00","2","20.35"
"20190701",3008","大立光","788,413","906","3,342,871,120","4,240.00","4,240.00","4,240.00","4,240.00","+","385.00","4,240.00","438","--","0","22.39"
"20190702",3008","大立光","1,131,965","1,322","4,813,128,000","4,270.00","4,305.00","4,180.00","4,180.00","-","60.00","4,180.00","15","4,195.00","2","22.07"
"20190703",3008","大立光","1,030,086","1,286","4,157,532,280","4,135.00","4,165.00","3,965.00","3,970.00","-","210.00","3,970.00","3","3,980.00","1","20.96"
"20190704",3008","大立光","539,265","586","2,147,553,975","4,020.00","4,035.00","3,950.00","3,955.00","-","15.00","3,955.00","4","3,960.00","1","20.88"
"20190705",3008","大立光","487,130","564","1,927,661,100","3,985.00","4,005.00","3,940.00","3,950.00","-","5.00","3,950.00","5","3,965.00","1","20.86"
"20190708",3008","大立光","906,031","1,058","3,691,012,100","3,970.00","4,120.00","3,970.00","4,115.00","+","165.00","4,115.00","8","4,120.00","10","21.73"
"20190709",3008","大立光","591,049","751","2,384,861,980","4,060.00","4,085.00","4,015.00","4,020.00","-","95.00","4,015.00","22","4,020.00","1","21.23"
"20190710",3008","大立光","663,493","785","2,747,771,090","4,095.00","4,185.00","4,095.00","4,155.00","+","135.00","4,155.00","21","4,160.00","1","21.94"
"20190711",3008","大立光","1,215,184","1,450","5,235,784,360","4,210.00","4,425.00","4,205.00","4,305.00","+","150.00","4,305.00","1","4,310.00","4","22.73"
"20190712",3008","大立光","976,920","1,177","4,184,317,400","4,295.00","4,360.00","4,205.00","4,205.00","-","100.00","4,205.00","7","4,210.00","2","22.20"
"20190715",3008","大立光","775,716","870","3,247,698,680","4,150.00","4,230.00","4,130.00","4,205.00"," ","0.00","4,205.00","6","4,225.00","3","22.20"
"20190716",3008","大立光","596,351","741","2,551,413,505","4,235.00","4,325.00","4,235.00","4,260.00","+","55.00","4,255.00","7","4,265.00","7","22.49"
"20190717",3008","大立光","656,072","751","2,757,907,400","4,260.00","4,275.00","4,150.00","4,155.00","-","105.00","4,155.00","6","4,160.00","1","21.94"
"20190718",3008","大立光","507,443","597","2,114,645,665","4,180.00","4,215.00","4,130.00","4,150.00","-","5.00","4,150.00","6","4,155.00","1","21.91"
"20190719",3008","大立光","568,395","660","2,377,468,200","4,230.00","4,250.00","4,140.00","4,140.00","-","10.00","4,140.00","2","4,160.00","1","21.86"
"20190722",3008","大立光","474,082","588","1,997,060,220","4,200.00","4,235.00","4,170.00","4,225.00","+","85.00","4,225.00","16","4,230.00","19","22.31"
"20190723",3008","大立光","755,722","849","3,225,429,060","4,300.00","4,310.00","4,200.00","4,225.00"," ","0.00","4,225.00","11","4,230.00","2","22.31"
"20190724",3008","大立光","579,355","689","2,477,385,525","4,270.00","4,305.00","4,240.00","4,255.00","+","30.00","4,255.00","5","4,260.00","2","22.47"
"20190725",3008","大立光","746,483","905","3,221,840,085","4,280.00","4,365.00","4,245.00","4,365.00","+","110.00","4,360.00","1","4,365.00","13","23.05"
"20190726",3008","大立光","922,121","984","3,942,629,090","4,285.00","4,310.00","4,230.00","4,255.00","-","110.00","4,250.00","10","4,255.00","5","22.47"
"20190729",3008","大立光","434,638","502","1,830,445,120","4,205.00","4,240.00","4,190.00","4,205.00","-","50.00","4,205.00","3","4,210.00","2","22.20"
"20190730",3008","大立光","729,136","899","3,032,058,381","4,250.00","4,265.00","4,100.00","4,125.00","-","80.00","4,125.00","9","4,130.00","1","21.78"
"20190731",3008","大立光","569,465","666","2,385,517,300","4,150.00","4,250.00","4,090.00","4,250.00","+","125.00","4,245.00","1","4,250.00","3","22.44"
"20190801",3008","大立光","443,358","589","1,878,142,180","4,235.00","4,285.00","4,175.00","4,225.00","-","25.00","4,225.00","6","4,230.00","4","22.31"
"20190802",3008","大立光","1,792,342","1,995","7,125,035,710","4,030.00","4,090.00","3,880.00","3,890.00","-","335.00","3,890.00","8","3,900.00","1","20.54"
"20190805",3008","大立光","842,727","1,115","3,281,950,300","3,900.00","3,970.00","3,830.00","3,875.00","-","15.00","3,875.00","3","3,880.00","3","20.46"
"20190806",3008","大立光","1,196,455","1,292","4,490,424,050","3,700.00","3,870.00","3,650.00","3,825.00","X","0.00","3,825.00","7","3,830.00","2","20.20"
"20190807",3008","大立光","603,437","901","2,315,990,895","3,885.00","3,900.00","3,790.00","3,790.00","-","35.00","3,785.00","12","3,790.00","1","20.01"
"20190808",3008","大立光","718,493","958","2,769,018,050","3,820.00","3,910.00","3,805.00","3,825.00","+","35.00","3,825.00","29","3,835.00","2","20.20"
"20190812",3008","大立光","358,806","474","1,372,908,100","3,860.00","3,865.00","3,805.00","3,825.00"," ","0.00","3,820.00","35","3,830.00","2","19.40"
"20190813",3008","大立光","499,117","1,029","1,872,488,165","3,780.00","3,800.00","3,725.00","3,730.00","-","95.00","3,730.00","7","3,735.00","1","18.91"
"20190814",3008","大立光","856,348","1,065","3,341,136,540","3,935.00","3,935.00","3,855.00","3,855.00","+","125.00","3,855.00","10","3,865.00","2","19.55"
"20190815",3008","大立光","455,961","538","1,731,419,850","3,790.00","3,830.00","3,755.00","3,825.00","-","30.00","3,815.00","3","3,825.00","32","19.40"
"20190816",3008","大立光","608,824","792","2,322,185,920","3,855.00","3,855.00","3,770.00","3,820.00","-","5.00","3,820.00","12","3,825.00","20","19.37"
"20190819",3008","大立光","912,208","979","3,414,776,640","3,780.00","3,785.00","3,705.00","3,740.00","-","80.00","3,740.00","1","3,745.00","6","18.96"
"20190820",3008","大立光","679,870","755","2,584,909,593","3,740.00","3,840.00","3,740.00","3,800.00","+","60.00","3,800.00","24","3,820.00","9","19.27"
"20190821",3008","大立光","589,753","674","2,255,194,050","3,765.00","3,855.00","3,765.00","3,830.00","+","30.00","3,830.00","16","3,840.00","4","19.42"
"20190822",3008","大立光","830,912","982","3,247,138,720","3,885.00","3,940.00","3,870.00","3,935.00","+","105.00","3,925.00","2","3,935.00","6","19.95"
"20190823",3008","大立光","389,236","504","1,524,975,120","3,920.00","3,940.00","3,890.00","3,915.00","-","20.00","3,910.00","1","3,915.00","16","19.85"
"20190826",3008","大立光","669,250","950","2,521,876,250","3,740.00","3,790.00","3,740.00","3,760.00","-","155.00","3,760.00","7","3,775.00","2","19.07"
"20190827",3008","大立光","433,304","461","1,642,418,680","3,810.00","3,830.00","3,770.00","3,770.00","+","10.00","3,770.00","12","3,780.00","2","19.12"
"20190828",3008","大立光","259,830","360","993,785,500","3,790.00","3,845.00","3,790.00","3,845.00","+","75.00","3,835.00","4","3,845.00","1","19.50"
"20190829",3008","大立光","439,041","491","1,692,543,260","3,850.00","3,885.00","3,825.00","3,845.00"," ","0.00","3,845.00","7","3,850.00","1","19.50"
"20190830",3008","大立光","576,526","692","2,246,261,140","3,900.00","3,935.00","3,865.00","3,890.00","+","45.00","3,885.00","3","3,890.00","7","19.73"
"20190902",3008","大立光","183,505","248","714,097,025","3,850.00","3,925.00","3,850.00","3,885.00","-","5.00","3,885.00","4","3,895.00","1","19.70"
"20190903",3008","大立光","650,682","788","2,581,152,540","3,925.00","4,015.00","3,910.00","3,950.00","+","65.00","3,950.00","1","3,955.00","2","20.03"
"20190904",3008","大立光","536,303","697","2,138,837,455","4,005.00","4,030.00","3,955.00","3,980.00","+","30.00","3,975.00","5","3,980.00","2","20.18"
"20190905",3008","大立光","581,601","781","2,340,002,030","4,030.00","4,055.00","4,005.00","4,030.00","+","50.00","4,025.00","2","4,030.00","10","20.44"
"20190906",3008","大立光","1,507,375","1,671","6,073,384,375","4,110.00","4,135.00","3,940.00","3,980.00","-","50.00","3,980.00","7","3,985.00","1","20.18"
"20190909",3008","大立光","657,707","746","2,631,158,000","4,010.00","4,030.00","3,960.00","3,990.00","+","10.00","3,985.00","4","3,990.00","2","20.23"
"20190910",3008","大立光","1,407,273","1,694","5,391,410,130","3,935.00","3,980.00","3,775.00","3,775.00","-","215.00","3,775.00","11","3,780.00","2","19.14"
"20190911",3008","大立光","1,019,790","1,203","3,957,416,000","3,840.00","3,915.00","3,810.00","3,900.00","+","125.00","3,895.00","5","3,900.00","6","19.78"
"20190912",3008","大立光","809,206","960","3,230,854,880","3,990.00","4,020.00","3,965.00","3,995.00","+","95.00","3,990.00","3","3,995.00","6","20.26"
"20190916",3008","大立光","795,195","914","3,150,561,950","3,930.00","4,005.00","3,900.00","4,005.00","+","10.00","4,000.00","2","4,005.00","4","20.31"
"20190917",3008","大立光","408,484","457","1,625,670,840","4,005.00","4,005.00","3,950.00","3,980.00","-","25.00","3,980.00","9","3,985.00","5","20.18"
"20190918",3008","大立光","1,456,905","1,650","6,028,128,375","4,020.00","4,240.00","3,990.00","4,210.00","+","230.00","4,205.00","4","4,210.00","3","21.35"
"20190919",3008","大立光","1,138,079","1,392","4,882,872,330","4,320.00","4,335.00","4,250.00","4,300.00","+","90.00","4,295.00","3","4,300.00","14","21.80"
"20190920",3008","大立光","900,746","980","3,882,110,610","4,320.00","4,350.00","4,290.00","4,300.00"," ","0.00","4,295.00","5","4,300.00","5","21.80"
"20190923",3008","大立光","703,276","794","3,021,761,280","4,270.00","4,330.00","4,270.00","4,300.00"," ","0.00","4,295.00","1","4,300.00","9","21.80"
"20190924",3008","大立光","432,066","569","1,839,563,190","4,295.00","4,310.00","4,235.00","4,240.00","-","60.00","4,240.00","2","4,245.00","3","21.50"
"20190925",3008","大立光","510,524","620","2,149,614,140","4,175.00","4,255.00","4,170.00","4,255.00","+","15.00","4,255.00","3","4,260.00","12","21.58"
"20190926",3008","大立光","961,492","1,274","4,202,975,040","4,310.00","4,400.00","4,310.00","4,400.00","+","145.00","4,385.00","1","4,400.00","22","22.31"
"20190927",3008","大立光","934,363","1,218","4,140,107,478","4,425.00","4,470.00","4,385.00","4,450.00","+","50.00","4,440.00","1","4,450.00","12","22.56"
"20191001",3008","大立光","1,250,881","1,463","5,682,137,276","4,540.00","4,595.00","4,505.00","4,535.00","+","85.00","4,530.00","1","4,540.00","11","23.00"
"20191002",3008","大立光","364,709","604","1,650,861,135","4,530.00","4,550.00","4,490.00","4,530.00","-","5.00","4,530.00","2","4,545.00","5","22.97"
"20191003",3008","大立光","560,891","832","2,517,719,500","4,475.00","4,520.00","4,455.00","4,500.00","-","30.00","4,495.00","2","4,500.00","4","22.82"
"20191004",3008","大立光","625,237","794","2,811,319,130","4,505.00","4,555.00","4,460.00","4,490.00","-","10.00","4,490.00","1","4,500.00","26","22.77"
"20191007",3008","大立光","459,478","621","2,063,541,440","4,505.00","4,520.00","4,470.00","4,480.00","-","10.00","4,480.00","2","4,490.00","1","22.72"
"20191008",3008","大立光","470,655","575","2,120,309,575","4,490.00","4,530.00","4,470.00","4,480.00"," ","0.00","4,480.00","1","4,495.00","2","22.72"
"20191009",3008","大立光","517,456","612","2,320,037,140","4,480.00","4,520.00","4,450.00","4,460.00","-","20.00","4,460.00","1","4,475.00","2","22.62"
"20191014",3008","大立光","775,887","957","3,509,446,670","4,540.00","4,570.00","4,460.00","4,460.00"," ","0.00","4,460.00","14","4,465.00","1","22.62"
"20191015",3008","大立光","672,780","593","3,022,431,700","4,465.00","4,520.00","4,465.00","4,500.00","+","40.00","4,495.00","1","4,500.00","19","22.82"
"20191016",3008","大立光","696,303","970","3,084,219,565","4,520.00","4,545.00","4,330.00","4,375.00","-","125.00","4,375.00","6","4,380.00","1","22.18"
"20191017",3008","大立光","509,046","588","2,233,466,250","4,380.00","4,425.00","4,355.00","4,395.00","+","20.00","4,395.00","2","4,400.00","2","22.29"
"20191018",3008","大立光","610,357","876","2,643,551,885","4,380.00","4,395.00","4,290.00","4,305.00","-","90.00","4,305.00","2","4,310.00","2","21.83"
"20191021",3008","大立光","369,423","471","1,610,144,855","4,335.00","4,395.00","4,315.00","4,380.00","+","75.00","4,375.00","10","4,380.00","1","22.21"
"20191022",3008","大立光","362,697","465","1,592,246,345","4,405.00","4,420.00","4,365.00","4,390.00","+","10.00","4,390.00","1","4,395.00","2","22.26"
"20191023",3008","大立光","496,204","546","2,149,151,480","4,335.00","4,385.00","4,305.00","4,310.00","-","80.00","4,310.00","7","4,320.00","1","21.85"
"20191024",3008","大立光","735,346","827","3,199,564,130","4,330.00","4,430.00","4,265.00","4,430.00","+","120.00","4,425.00","5","4,430.00","6","22.46"
"20191025",3008","大立光","424,584","515","1,852,360,000","4,370.00","4,420.00","4,335.00","4,350.00","-","80.00","4,350.00","8","4,360.00","1","22.06"
"20191028",3008","大立光","306,969","493","1,336,485,770","4,380.00","4,395.00","4,330.00","4,330.00","-","20.00","4,330.00","1","4,345.00","2","21.96"
"20191029",3008","大立光","434,712","489","1,881,785,760","4,380.00","4,385.00","4,285.00","4,315.00","-","15.00","4,315.00","1","4,320.00","2","21.88"
"20191030",3008","大立光","391,612","536","1,689,488,840","4,325.00","4,340.00","4,290.00","4,320.00","+","5.00","4,315.00","1","4,320.00","2","21.91"
"20191031",3008","大立光","921,283","1,031","4,100,021,520","4,360.00","4,505.00","4,345.00","4,470.00","+","150.00","4,470.00","2","4,475.00","12","22.67"
"20191101",3008","大立光","376,992","511","1,684,459,440","4,485.00","4,505.00","4,435.00","4,460.00","-","10.00","4,460.00","3","4,470.00","18","22.62"
"20191104",3008","大立光","720,531","916","3,278,081,050","4,540.00","4,575.00","4,515.00","4,570.00","+","110.00","4,565.00","1","4,570.00","1","23.17"
"20191105",3008","大立光","738,015","1,034","3,410,389,000","4,600.00","4,680.00","4,560.00","4,615.00","+","45.00","4,610.00","1","4,615.00","5","23.40"
"20191106",3008","大立光","957,596","1,296","4,474,555,240","4,655.00","4,710.00","4,625.00","4,700.00","+","85.00","4,695.00","1","4,700.00","5","23.83"
"20191107",3008","大立光","784,072","919","3,636,659,800","4,700.00","4,700.00","4,595.00","4,665.00","-","35.00","4,655.00","2","4,665.00","8","23.66"
"20191108",3008","大立光","707,692","883","3,354,293,160","4,715.00","4,770.00","4,690.00","4,760.00","+","95.00","4,755.00","1","4,760.00","7","24.14"
"20191111",3008","大立光","809,714","1,033","3,792,055,120","4,750.00","4,790.00","4,595.00","4,605.00","-","155.00","4,605.00","3","4,610.00","2","23.35"
"20191112",3008","大立光","522,276","696","2,381,427,180","4,630.00","4,635.00","4,525.00","4,540.00","-","65.00","4,540.00","4","4,550.00","1","22.85"
"20191113",3008","大立光","341,925","408","1,553,823,887","4,515.00","4,580.00","4,510.00","4,520.00","-","20.00","4,520.00","1","4,550.00","5","22.75"
"20191114",3008","大立光","412,278","531","1,853,450,440","4,555.00","4,555.00","4,465.00","4,470.00","-","50.00","4,470.00","2","4,475.00","2","22.50"
"20191115",3008","大立光","258,255","333","1,163,960,050","4,515.00","4,545.00","4,490.00","4,500.00","+","30.00","4,495.00","6","4,500.00","40","22.65"
"20191118",3008","大立光","316,064","354","1,423,973,640","4,515.00","4,530.00","4,490.00","4,505.00","+","5.00","4,505.00","5","4,510.00","1","22.68"
"20191119",3008","大立光","414,095","438","1,866,170,731","4,505.00","4,540.00","4,490.00","4,500.00","-","5.00","4,500.00","1","4,505.00","37","22.65"
"20191120",3008","大立光","427,537","481","1,914,050,760","4,535.00","4,545.00","4,410.00","4,435.00","-","65.00","4,435.00","5","4,440.00","3","22.32"
"20191121",3008","大立光","769,128","945","3,314,432,750","4,375.00","4,375.00","4,280.00","4,305.00","-","130.00","4,305.00","2","4,310.00","1","21.67"
