"20190611",3665","貿聯-KY","915,344","694","183,329,126","199.50","201.50","198.00","201.00","+","3.00","200.50","61","201.00","7","15.90"
"20190612",3665","貿聯-KY","1,756,665","1,461","362,911,148","201.00","210.00","201.00","208.50","+","7.50","208.00","18","208.50","17","16.50"
"20190613",3665","貿聯-KY","731,742","586","151,942,704","206.50","209.50","205.50","208.50"," ","0.00","208.00","2","208.50","8","16.50"
"20190614",3665","貿聯-KY","857,047","675","180,621,797","210.00","212.00","209.50","210.00","+","1.50","210.00","3","210.50","3","16.61"
"20190617",3665","貿聯-KY","614,686","519","128,355,002","210.00","212.50","206.50","207.50","-","2.50","207.50","5","208.00","14","16.42"
"20190618",3665","貿聯-KY","458,810","377","96,059,290","209.50","210.00","208.50","209.00","+","1.50","209.00","18","209.50","3","16.53"
"20190619",3665","貿聯-KY","766,542","582","162,469,631","212.00","213.00","210.00","212.00","+","3.00","212.00","6","212.50","10","16.77"
"20190620",3665","貿聯-KY","580,557","467","123,466,860","212.00","213.50","211.50","213.50","+","1.50","213.00","4","214.00","47","16.89"
"20190621",3665","貿聯-KY","577,592","420","123,513,891","215.00","216.00","212.00","214.50","+","1.00","214.00","20","214.50","15","16.97"
"20190624",3665","貿聯-KY","385,108","355","81,697,731","213.00","214.50","211.00","212.00","-","2.50","211.50","41","212.00","1","16.77"
"20190625",3665","貿聯-KY","470,147","375","99,786,017","211.50","213.50","211.00","212.50","+","0.50","212.00","13","212.50","3","16.81"
"20190626",3665","貿聯-KY","775,958","635","167,237,428","212.50","217.50","212.00","217.00","+","4.50","217.00","21","217.50","29","17.17"
"20190627",3665","貿聯-KY","555,750","458","120,325,625","218.00","219.00","215.00","215.50","-","1.50","215.50","8","216.00","2","17.05"
"20190628",3665","貿聯-KY","399,814","314","86,045,196","214.00","217.00","214.00","215.00","-","0.50","215.00","8","215.50","1","17.01"
"20190701",3665","貿聯-KY","2,460,524","1,873","550,590,160","218.50","228.00","217.00","227.00","+","12.00","226.50","4","227.00","12","17.96"
"20190702",3665","貿聯-KY","1,377,337","1,190","316,739,168","227.00","234.00","224.50","231.00","+","4.00","230.50","10","231.00","8","18.28"
"20190703",3665","貿聯-KY","3,608,224","2,790","858,164,812","235.00","242.00","232.50","238.50","+","7.50","238.50","8","239.00","1","18.87"
"20190704",3665","貿聯-KY","1,752,527","1,334","418,488,399","241.50","243.00","235.50","238.50"," ","0.00","238.50","5","239.00","11","18.87"
"20190705",3665","貿聯-KY","762,963","611","179,127,342","237.00","237.00","233.00","234.50","-","4.00","234.50","7","235.00","15","18.55"
"20190708",3665","貿聯-KY","623,442","475","146,441,928","235.00","237.50","232.50","235.00","+","0.50","234.50","2","235.00","9","18.59"
"20190709",3665","貿聯-KY","703,341","547","163,429,623","235.00","235.00","230.00","234.00","-","1.00","234.00","11","234.50","8","18.51"
"20190710",3665","貿聯-KY","1,297,052","707","305,643,193","235.00","238.00","234.00","235.00","+","1.00","235.00","15","235.50","3","18.59"
"20190711",3665","貿聯-KY","1,054,677","886","253,544,980","237.50","243.00","236.00","240.50","+","5.50","240.00","5","240.50","1","19.03"
"20190712",3665","貿聯-KY","564,114","347","134,919,911","242.50","242.50","237.50","239.50","-","1.00","239.00","9","239.50","2","18.95"
"20190715",3665","貿聯-KY","679,160","529","160,311,100","241.00","241.00","234.50","235.00","-","4.50","234.50","17","235.00","127","18.59"
"20190716",3665","貿聯-KY","1,235,698","868","294,208,773","238.00","241.00","235.00","238.00","+","3.00","237.50","4","238.50","4","18.83"
"20190717",3665","貿聯-KY","908,585","675","213,687,092","238.50","239.00","232.00","233.50","-","4.50","233.50","21","234.00","2","18.47"
"20190718",3665","貿聯-KY","844,514","550","196,636,248","234.00","236.00","230.00","232.00","-","1.50","232.00","8","232.50","3","18.35"
"20190719",3665","貿聯-KY","719,994","514","169,473,584","235.00","237.00","233.00","236.50","+","4.50","236.00","17","236.50","9","18.71"
"20190722",3665","貿聯-KY","1,042,088","780","244,563,004","236.50","238.00","232.50","233.00","-","3.50","233.00","33","233.50","6","18.43"
"20190723",3665","貿聯-KY","1,416,355","1,092","331,863,035","234.50","238.00","231.00","233.50","+","0.50","233.50","11","234.00","10","18.47"
"20190724",3665","貿聯-KY","2,109,562","1,724","505,862,281","235.50","244.00","234.00","243.50","+","10.00","243.50","6","244.00","75","19.26"
"20190725",3665","貿聯-KY","2,453,486","1,947","579,055,434","236.00","238.50","233.50","236.00","-","7.50","236.00","7","236.50","5","18.67"
"20190726",3665","貿聯-KY","2,136,692","1,678","512,340,156","233.50","244.50","231.00","244.50","+","8.50","244.00","7","244.50","69","19.34"
"20190729",3665","貿聯-KY","1,440,226","1,136","350,218,075","247.00","249.00","239.50","241.50","-","3.00","241.00","23","241.50","1","19.11"
"20190730",3665","貿聯-KY","942,937","740","224,195,096","241.50","243.00","235.00","236.50","-","5.00","236.00","34","236.50","1","18.71"
"20190731",3665","貿聯-KY","578,344","475","137,787,872","239.00","240.00","236.50","239.00","+","2.50","238.50","5","239.00","12","18.91"
"20190801",3665","貿聯-KY","1,870,234","1,445","458,099,798","241.00","248.00","238.50","248.00","+","9.00","247.50","9","248.00","41","19.62"
"20190802",3665","貿聯-KY","2,634,474","2,051","601,634,572","232.00","232.00","222.00","227.50","X","0.00","227.50","6","228.00","23","18.00"
"20190805",3665","貿聯-KY","1,615,941","1,332","367,488,343","228.50","235.00","221.00","221.00","-","6.50","221.00","21","221.50","3","17.48"
"20190806",3665","貿聯-KY","1,890,821","1,519","408,173,620","209.00","220.00","209.00","218.50","-","2.50","218.00","4","218.50","4","17.29"
"20190807",3665","貿聯-KY","690,566","549","152,535,086","222.50","224.00","218.50","220.00","+","1.50","220.00","13","220.50","1","17.41"
"20190808",3665","貿聯-KY","1,031,644","807","226,758,324","220.00","223.50","217.00","219.50","-","0.50","219.00","10","220.00","41","17.37"
"20190812",3665","貿聯-KY","2,237,691","1,659","509,557,888","219.50","230.50","219.50","228.50","+","9.00","228.00","30","228.50","23","18.08"
"20190813",3665","貿聯-KY","3,085,936","2,456","679,344,184","227.50","227.50","216.50","217.50","-","11.00","217.50","29","218.00","8","17.21"
"20190814",3665","貿聯-KY","4,903,711","3,773","1,041,133,310","220.50","222.00","205.00","205.00","-","12.50","205.00","3","206.50","1","14.20"
"20190815",3665","貿聯-KY","2,420,118","2,015","484,974,272","199.00","203.50","197.50","199.00","-","6.00","199.00","84","199.50","7","13.78"
"20190816",3665","貿聯-KY","2,696,947","1,908","555,041,446","202.00","209.00","200.50","208.50","+","9.50","208.00","9","208.50","35","14.44"
"20190819",3665","貿聯-KY","1,798,540","1,441","378,318,880","208.50","213.50","205.00","212.00","+","3.50","212.00","31","212.50","13","14.68"
"20190820",3665","貿聯-KY","1,562,849","1,266","333,705,035","212.00","214.50","211.00","214.50","+","2.50","214.00","39","214.50","29","14.85"
"20190821",3665","貿聯-KY","2,020,720","1,460","437,573,600","214.00","219.50","213.00","219.50","+","5.00","218.50","1","219.50","27","15.20"
"20190822",3665","貿聯-KY","1,073,720","907","236,416,840","219.50","222.00","219.00","220.50","+","1.00","220.00","3","220.50","21","15.27"
"20190823",3665","貿聯-KY","1,002,214","812","217,452,080","220.50","221.00","215.00","216.50","-","4.00","216.00","1","216.50","64","14.99"
"20190826",3665","貿聯-KY","827,391","711","174,136,610","210.00","213.50","208.00","210.00","-","6.50","209.50","19","210.00","7","14.54"
"20190827",3665","貿聯-KY","675,382","558","143,408,026","213.00","215.00","210.00","210.00"," ","0.00","209.50","66","210.00","23","14.54"
"20190828",3665","貿聯-KY","313,306","274","66,706,984","212.00","214.00","212.00","213.50","+","3.50","213.50","3","214.00","30","14.79"
"20190829",3665","貿聯-KY","748,417","603","161,585,821","215.00","217.50","214.00","214.50","+","1.00","214.50","3","215.00","1","14.85"
"20190830",3665","貿聯-KY","736,595","615","159,620,115","218.00","218.50","215.00","215.50","+","1.00","215.50","1","216.00","109","14.92"
"20190902",3665","貿聯-KY","1,217,803","937","268,190,569","217.50","222.50","217.00","222.50","+","7.00","222.00","5","222.50","11","15.41"
"20190903",3665","貿聯-KY","1,251,736","1,057","279,720,518","222.50","225.50","221.00","222.50"," ","0.00","222.00","15","222.50","6","15.41"
"20190904",3665","貿聯-KY","762,925","643","170,741,775","224.50","225.00","222.50","224.00","+","1.50","224.00","3","224.50","27","15.51"
"20190905",3665","貿聯-KY","695,355","588","155,185,955","225.50","225.50","221.50","221.50","-","2.50","221.50","22","222.00","31","15.34"
"20190906",3665","貿聯-KY","2,888,982","2,312","617,076,166","220.50","220.50","209.00","211.00","-","10.50","211.00","77","211.50","4","14.61"
"20190909",3665","貿聯-KY","1,278,345","1,076","268,939,795","214.00","214.50","208.00","211.00"," ","0.00","211.00","9","212.00","21","14.61"
"20190910",3665","貿聯-KY","1,722,441","1,071","369,436,535","213.50","216.50","212.00","216.00","+","5.00","215.50","3","216.00","6","14.96"
"20190911",3665","貿聯-KY","3,463,983","2,624","775,691,141","219.50","227.00","217.00","227.00","+","11.00","226.50","3","227.00","43","15.72"
"20190912",3665","貿聯-KY","1,722,070","1,419","389,874,713","229.00","230.00","223.00","224.50","-","2.50","224.00","30","224.50","17","15.55"
"20190916",3665","貿聯-KY","1,470,726","974","324,136,958","224.50","224.50","219.00","220.00","-","4.50","219.50","24","220.00","89","15.24"
"20190917",3665","貿聯-KY","835,331","693","183,117,989","221.00","222.50","217.50","218.00","-","2.00","218.00","30","219.00","2","15.10"
"20190918",3665","貿聯-KY","663,316","598","145,671,704","218.50","221.50","218.00","219.00","+","1.00","219.00","11","219.50","5","15.17"
"20190919",3665","貿聯-KY","393,697","335","86,282,840","218.50","220.50","218.00","219.50","+","0.50","219.50","4","220.00","13","15.20"
"20190920",3665","貿聯-KY","678,984","550","150,438,438","221.00","222.50","220.00","221.00","+","1.50","221.00","4","221.50","1","15.30"
"20190923",3665","貿聯-KY","559,331","456","123,904,482","222.00","224.00","220.00","220.00","-","1.00","220.00","16","221.00","9","15.24"
"20190924",3665","貿聯-KY","815,315","679","181,489,586","220.50","224.00","220.50","222.50","+","2.50","222.50","1","223.00","15","15.41"
"20190925",3665","貿聯-KY","1,466,140","1,168","316,410,160","219.00","219.00","214.50","215.50","-","7.00","215.00","106","215.50","6","14.92"
"20190926",3665","貿聯-KY","1,013,448","837","216,705,372","217.50","218.00","211.00","212.50","-","3.00","212.50","2","213.00","4","14.72"
"20190927",3665","貿聯-KY","1,563,606","1,216","335,097,290","217.00","218.50","212.00","214.50","+","2.00","214.00","23","214.50","4","14.85"
"20191001",3665","貿聯-KY","1,070,698","853","227,989,540","215.50","216.00","211.00","211.50","-","3.00","211.50","2","212.00","1","14.65"
"20191002",3665","貿聯-KY","2,621,140","2,167","546,052,450","210.00","213.00","206.50","208.00","-","3.50","208.00","43","208.50","1","14.40"
"20191003",3665","貿聯-KY","1,234,380","951","257,009,367","206.00","210.00","205.00","208.00"," ","0.00","208.00","4","208.50","3","14.40"
"20191004",3665","貿聯-KY","1,905,960","1,432","393,011,652","208.00","209.50","203.00","206.50","-","1.50","206.00","14","206.50","29","14.30"
"20191007",3665","貿聯-KY","1,326,357","1,097","278,195,357","209.00","211.00","208.50","210.00","+","3.50","209.50","23","210.00","24","14.54"
"20191008",3665","貿聯-KY","678,354","566","142,226,016","211.50","212.00","208.50","208.50","-","1.50","208.50","9","209.00","11","14.44"
"20191009",3665","貿聯-KY","1,030,055","963","212,574,409","207.50","210.00","205.00","205.50","-","3.00","205.50","35","206.00","4","14.23"
"20191014",3665","貿聯-KY","944,543","714","196,364,798","208.00","209.00","206.50","209.00","+","3.50","208.50","27","209.00","32","14.47"
"20191015",3665","貿聯-KY","1,121,110","927","236,763,930","211.00","212.50","210.00","211.00","+","2.00","211.00","13","211.50","16","14.61"
"20191016",3665","貿聯-KY","1,349,286","1,044","282,239,843","212.00","214.00","206.00","206.00","-","5.00","206.00","62","207.00","1","14.27"
"20191017",3665","貿聯-KY","765,532","695","158,694,720","207.00","209.00","206.50","208.00","+","2.00","207.50","23","208.00","12","14.40"
"20191018",3665","貿聯-KY","883,782","584","183,556,156","209.50","209.50","206.50","207.00","-","1.00","207.00","20","207.50","8","14.34"
"20191021",3665","貿聯-KY","858,000","749","176,359,000","207.00","207.50","205.00","205.00","-","2.00","205.00","130","205.50","2","14.20"
"20191022",3665","貿聯-KY","1,051,470","872","216,450,730","206.50","207.50","204.00","206.50","+","1.50","206.50","2","207.00","31","14.30"
"20191023",3665","貿聯-KY","2,761,115","2,079","581,705,933","207.50","213.00","207.00","212.00","+","5.50","212.00","24","212.50","71","14.68"
"20191024",3665","貿聯-KY","6,865,950","4,896","1,506,931,000","223.00","224.00","216.00","218.00","+","6.00","218.00","32","218.50","73","15.10"
"20191025",3665","貿聯-KY","2,335,266","1,896","503,152,424","219.00","219.00","213.00","213.00","-","5.00","213.00","38","213.50","5","14.75"
"20191028",3665","貿聯-KY","1,419,767","1,186","302,863,247","215.50","216.00","212.00","212.50","-","0.50","212.50","26","213.00","1","14.72"
"20191029",3665","貿聯-KY","1,650,742","1,245","354,057,917","214.00","216.50","212.00","213.00","+","0.50","213.00","46","213.50","1","14.75"
"20191030",3665","貿聯-KY","1,219,533","968","257,437,996","212.50","213.00","210.00","211.00","-","2.00","211.00","16","211.50","21","14.61"
"20191031",3665","貿聯-KY","1,312,374","1,024","274,804,666","212.00","213.00","207.50","207.50","-","3.50","207.50","33","208.00","3","14.37"
"20191101",3665","貿聯-KY","998,630","709","209,074,170","208.50","211.00","207.50","208.50","+","1.00","208.50","45","209.50","7","14.44"
"20191104",3665","貿聯-KY","702,723","595","146,988,499","209.00","210.00","208.50","209.00","+","0.50","209.00","14","209.50","9","14.47"
"20191105",3665","貿聯-KY","1,451,553","995","307,893,007","210.00","214.00","210.00","212.00","+","3.00","211.50","26","212.00","19","14.68"
"20191106",3665","貿聯-KY","1,598,666","1,121","339,578,692","214.00","215.00","210.00","211.00","-","1.00","210.50","43","211.00","18","14.61"
"20191107",3665","貿聯-KY","1,000,600","813","211,505,200","211.00","213.00","210.00","211.00"," ","0.00","211.00","29","211.50","3","14.61"
"20191108",3665","貿聯-KY","1,558,073","1,190","333,040,695","213.00","215.00","211.50","215.00","+","4.00","214.50","20","215.00","159","14.89"
"20191111",3665","貿聯-KY","1,837,548","1,409","389,966,532","216.50","216.50","208.00","208.00","-","7.00","208.00","53","208.50","9","14.40"
"20191112",3665","貿聯-KY","604,285","509","127,186,486","209.50","212.00","209.50","210.00","+","2.00","210.00","17","210.50","9","14.54"
"20191113",3665","貿聯-KY","1,043,057","735","221,193,226","210.00","213.50","208.50","212.00","+","2.00","212.00","7","212.50","15","14.68"
"20191114",3665","貿聯-KY","3,386,148","2,489","729,503,320","214.50","217.00","213.00","215.00","+","3.00","215.00","11","215.50","6","14.14"
"20191115",3665","貿聯-KY","5,380,028","4,039","1,182,758,712","217.00","223.00","215.50","222.50","+","7.50","222.50","1","223.00","88","14.63"
"20191118",3665","貿聯-KY","4,202,786","3,135","936,649,992","226.00","227.00","220.00","222.00","-","0.50","222.00","13","222.50","21","14.60"
"20191119",3665","貿聯-KY","4,458,064","3,371","1,005,224,592","221.00","229.00","220.50","228.00","+","6.00","228.00","17","228.50","47","14.99"
"20191120",3665","貿聯-KY","4,001,628","3,023","909,636,684","228.50","230.00","225.50","227.00","-","1.00","226.50","33","227.00","10","14.92"
"20191121",3665","貿聯-KY","2,641,301","2,178","591,504,675","224.50","225.50","222.00","224.50","-","2.50","224.50","9","225.00","28","14.76"
