"20191021",1476","¾§ÂE","186,623","174","76,914,430","413.50","414.00","409.00","412.00","-","1.50","412.00","17","413.50","5","26.60"
"20191022",1476","¾§ÂE","446,640","400","186,249,100","415.00","419.00","412.50","418.00","+","6.00","416.00","6","418.00","14","26.99"
"20191023",1476","¾§ÂE","588,530","520","246,047,420","420.00","424.50","414.50","415.00","-","3.00","414.50","6","415.00","1","26.79"
"20191024",1476","¾§ÂE","364,568","323","151,513,152","415.00","419.00","414.50","416.00","+","1.00","415.00","7","416.00","7","26.86"
"20191025",1476","¾§ÂE","312,412","302","129,946,156","418.50","418.50","414.00","416.00"," ","0.00","415.50","6","416.00","84","26.86"
"20191028",1476","¾§ÂE","238,227","239","98,654,134","419.00","419.00","411.50","412.50","-","3.50","412.50","1","413.00","4","26.63"
"20191029",1476","¾§ÂE","365,510","371","150,066,841","415.50","415.50","408.50","409.00","-","3.50","409.00","1","409.50","4","26.40"
"20191030",1476","¾§ÂE","442,148","400","180,865,844","409.00","412.00","407.00","408.00","-","1.00","407.50","4","408.00","5","26.34"
"20191031",1476","¾§ÂE","696,600","602","287,134,898","410.50","416.00","409.00","409.50","+","1.50","409.50","13","412.50","8","26.44"
"20191101",1476","¾§ÂE","599,421","535","243,380,268","406.50","410.00","402.00","405.00","-","4.50","404.50","2","405.00","118","26.15"
"20191104",1476","¾§ÂE","824,511","712","332,002,433","405.00","405.00","401.00","402.00","-","3.00","402.00","7","403.00","44","25.95"
"20191105",1476","¾§ÂE","1,189,873","1,008","471,652,644","403.00","406.00","392.00","396.00","-","6.00","395.50","2","396.00","6","25.56"
"20191106",1476","¾§ÂE","922,900","735","362,515,400","399.00","399.00","391.00","391.00","-","5.00","390.50","11","391.00","25","25.24"
"20191107",1476","¾§ÂE","617,520","487","241,408,860","391.00","392.50","390.00","390.50","-","0.50","390.50","9","391.50","1","25.21"
"20191108",1476","¾§ÂE","338,286","318","132,489,900","393.00","394.00","389.00","392.50","+","2.00","392.50","3","393.00","6","25.34"
"20191111",1476","¾§ÂE","405,582","378","157,634,980","393.00","393.00","386.00","388.00","-","4.50","388.00","122","389.00","4","24.16"
"20191112",1476","¾§ÂE","999,454","881","400,654,416","400.50","404.00","395.00","404.00","+","16.00","403.50","1","404.00","23","25.16"
"20191113",1476","¾§ÂE","819,408","666","329,160,468","406.00","406.50","398.00","399.50","-","4.50","399.50","5","400.50","2","24.88"
"20191114",1476","¾§ÂE","427,735","409","169,640,423","402.00","402.00","393.00","393.00","-","6.50","393.00","17","394.00","2","24.47"
"20191115",1476","¾§ÂE","563,918","512","226,848,872","396.00","404.50","396.00","404.50","+","11.50","404.00","5","404.50","5","25.19"
"20191118",1476","¾§ÂE","190,626","190","76,396,468","404.50","405.00","399.00","400.00","-","4.50","400.00","3","400.50","2","24.91"
"20191119",1476","¾§ÂE","245,431","224","98,160,193","397.00","402.00","397.00","401.50","+","1.50","401.50","7","402.00","6","25.00"
"20191120",1476","¾§ÂE","281,743","243","113,218,186","401.50","403.50","398.50","403.50","+","2.00","403.50","25","404.00","11","25.12"
"20191121",1476","¾§ÂE","267,369","252","106,266,207","398.50","400.00","396.50","397.00","-","6.50","397.00","18","397.50","1","24.72"
