"20190920","0054","元大台商50","11,128","11","257,934","23.26","23.26","23.16","23.17","-","0.09","23.13","30","23.30","1","0.00"
"20190923","0054","元大台商50","1,000","1","23,380","23.38","23.38","23.38","23.38","+","0.21","23.21","21","23.35","16","0.00"
"20190924","0054","元大台商50","3,000","3","70,030","23.40","23.40","23.26","23.26","-","0.12","23.15","24","23.26","1","0.00"
"20190925","0054","元大台商50","26,256","11","605,038","22.99","23.15","22.98","23.12","-","0.14","23.04","28","23.18","14","0.00"
"20190926","0054","元大台商50","2,000","2","46,390","23.32","23.32","23.07","23.07","-","0.05","23.00","20","23.14","10","0.00"
"20190927","0054","元大台商50","2,100","3","48,270","23.00","23.00","22.98","22.98","-","0.09","22.77","28","22.91","13","0.00"
"20191001","0054","元大台商50","17,000","5","389,510","22.93","22.98","22.90","22.90","-","0.08","22.94","20","23.08","12","0.00"
"20191002","0054","元大台商50","1,000","1","23,020","23.02","23.02","23.02","23.02","+","0.12","23.04","21","23.17","1","0.00"
"20191003","0054","元大台商50","1,000","1","23,000","23.00","23.00","23.00","23.00","-","0.02","22.90","23","23.04","9","0.00"
"20191004","0054","元大台商50","1,000","1","23,000","23.00","23.00","23.00","23.00"," ","0.00","22.92","2","23.00","2","0.00"
"20191007","0054","元大台商50","10,040","9","232,092","23.10","23.25","23.09","23.10","+","0.10","23.11","26","23.20","5","0.00"
"20191008","0054","元大台商50","3,000","2","69,790","23.31","23.31","23.17","23.17","+","0.07","23.15","22","23.29","13","0.00"
"20191009","0054","元大台商50","3,000","2","69,130","23.13","23.13","23.00","23.00","-","0.17","22.86","27","23.00","6","0.00"
"20191014","0054","元大台商50","25,000","14","582,680","23.30","23.32","23.26","23.32","+","0.32","23.28","22","23.32","1","0.00"
"20191015","0054","元大台商50","7,000","6","163,980","23.53","23.53","23.39","23.41","+","0.09","23.36","28","23.41","2","0.00"
"20191016","0054","元大台商50","1,000","1","23,420","23.42","23.42","23.42","23.42","+","0.01","23.40","21","23.41","2","0.00"
"20191017","0054","元大台商50","15,029","12","353,031","23.42","23.62","23.42","23.62","+","0.20","23.60","21","23.70","2","0.00"
"20191018","0054","元大台商50","3,000","3","71,700","23.90","23.90","23.90","23.90","+","0.28","23.66","28","23.82","1","0.00"
"20191021","0054","元大台商50","5,000","5","119,000","23.76","23.82","23.76","23.82","-","0.08","23.82","24","23.90","1","0.00"
"20191022","0054","元大台商50","12,000","10","288,250","24.11","24.11","23.96","24.05","+","0.23","24.02","21","24.05","1","0.00"
"20191023","0054","元大台商50","40,293","19","965,372","24.10","24.15","23.90","23.98","-","0.07","23.98","26","24.08","1","0.00"
"20191024","0054","元大台商50","24,000","15","579,260","24.06","24.23","24.06","24.23","+","0.25","24.23","21","24.25","2","0.00"
"20191025","0054","元大台商50","3,000","3","72,690","24.23","24.23","24.23","24.23"," ","0.00","24.23","4","24.28","7","0.00"
"20191028","0054","元大台商50","11,000","5","266,550","24.23","24.30","24.21","24.22","-","0.01","24.20","1","24.25","2","0.00"
"20191029","0054","元大台商50","0","0","0","--","--","--","--"," ","0.00","24.11","23","24.20","1","0.00"
"20191030","0054","元大台商50","17,000","3","408,250","24.00","24.05","24.00","24.05","X","0.00","24.06","23","24.20","11","0.00"
"20191031","0054","元大台商50","51,000","6","1,233,060","24.18","24.20","24.07","24.07","+","0.02","24.02","20","24.16","10","0.00"
"20191101","0054","元大台商50","2,128","4","51,510","24.14","24.26","24.14","24.26","+","0.19","24.26","27","24.30","3","0.00"
"20191104","0054","元大台商50","8,000","7","197,050","24.50","24.68","24.50","24.68","+","0.42","24.70","22","24.72","1","0.00"
"20191105","0054","元大台商50","8,129","8","202,209","24.95","24.95","24.79","24.91","+","0.23","24.91","22","24.95","3","0.00"
"20191106","0054","元大台商50","18,020","13","448,758","24.91","24.91","24.89","24.89","-","0.02","24.85","1","24.95","14","0.00"
"20191107","0054","元大台商50","9,005","9","222,664","24.79","24.79","24.57","24.72","-","0.17","24.71","22","24.87","9","0.00"
"20191108","0054","元大台商50","15,000","7","373,040","24.86","24.90","24.85","24.90","+","0.18","24.76","22","24.92","1","0.00"
"20191111","0054","元大台商50","7,005","7","172,602","24.96","24.96","24.45","24.52","-","0.38","24.34","25","24.50","8","0.00"
"20191112","0054","元大台商50","7,000","5","171,640","24.66","24.66","24.49","24.50","-","0.02","24.69","28","24.85","9","0.00"
"20191113","0054","元大台商50","1,000","1","24,660","24.66","24.66","24.66","24.66","+","0.16","24.66","1","24.69","2","0.00"
"20191114","0054","元大台商50","1,000","1","24,600","24.60","24.60","24.60","24.60","-","0.06","24.52","2","24.67","4","0.00"
"20191115","0054","元大台商50","9,000","4","222,070","24.67","24.70","24.65","24.70","+","0.10","24.70","1","24.71","1","0.00"
"20191118","0054","元大台商50","2,000","2","49,550","24.74","24.81","24.74","24.81","+","0.11","24.81","11","24.98","2","0.00"
"20191119","0054","元大台商50","16,000","12","399,000","24.74","24.98","24.74","24.98","+","0.17","24.98","15","24.99","1","0.00"
"20191120","0054","元大台商50","9,000","7","224,870","25.09","25.09","24.92","24.92","-","0.06","24.92","2","25.00","5","0.00"
"20191121","0054","元大台商50","5,001","3","122,924","24.58","24.58","24.58","24.58","-","0.34","24.80","2","24.95","6","0.00"
