"20190620","0056","元大高股息","9,308,012","3,818","247,447,735","26.49","26.62","26.49","26.61","+","0.14","26.61","122","26.62","359","0.00"
"20190621","0056","元大高股息","7,526,928","4,036","200,369,424","26.65","26.72","26.51","26.52","-","0.09","26.52","58","26.53","117","0.00"
"20190624","0056","元大高股息","5,113,618","2,299","135,799,106","26.52","26.63","26.47","26.60","+","0.08","26.60","21","26.61","43","0.00"
"20190625","0056","元大高股息","4,695,867","2,493","124,524,188","26.60","26.62","26.46","26.47","-","0.13","26.46","200","26.47","57","0.00"
"20190626","0056","元大高股息","3,398,929","1,944","89,795,269","26.47","26.47","26.40","26.43","-","0.04","26.42","32","26.43","34","0.00"
"20190627","0056","元大高股息","5,349,817","2,104","142,382,820","26.46","26.67","26.46","26.61","+","0.18","26.61","115","26.62","54","0.00"
"20190628","0056","元大高股息","2,815,610","1,509","74,888,379","26.61","26.65","26.57","26.59","-","0.02","26.58","157","26.59","21","0.00"
"20190701","0056","元大高股息","10,905,721","3,876","293,604,941","26.90","26.96","26.87","26.95","+","0.36","26.94","37","26.95","349","0.00"
"20190702","0056","元大高股息","7,149,472","2,899","192,641,840","26.95","26.98","26.84","26.96","+","0.01","26.95","368","26.96","81","0.00"
"20190703","0056","元大高股息","4,255,938","2,612","114,227,682","26.96","26.96","26.77","26.78","-","0.18","26.78","8","26.79","8","0.00"
"20190704","0056","元大高股息","4,262,698","1,839","114,828,853","26.79","26.99","26.79","26.93","+","0.15","26.92","816","26.93","127","0.00"
"20190705","0056","元大高股息","6,578,217","2,503","177,575,962","26.93","27.06","26.93","26.99","+","0.06","26.99","810","27.00","120","0.00"
"20190708","0056","元大高股息","4,585,838","2,418","123,701,748","26.99","27.04","26.88","26.96","-","0.03","26.95","2","26.96","35","0.00"
"20190709","0056","元大高股息","3,058,655","1,653","82,193,067","26.96","26.97","26.85","26.87","-","0.09","26.86","48","26.87","29","0.00"
"20190710","0056","元大高股息","5,629,394","1,917","151,528,068","26.90","26.97","26.88","26.95","+","0.08","26.95","17","26.96","148","0.00"
"20190711","0056","元大高股息","18,772,716","5,000","509,406,975","27.00","27.18","27.00","27.11","+","0.16","27.11","333","27.12","114","0.00"
"20190712","0056","元大高股息","16,441,150","3,959","447,478,284","27.11","27.26","27.11","27.16","+","0.05","27.16","2,010","27.17","22","0.00"
"20190715","0056","元大高股息","11,954,208","3,487","324,793,880","27.18","27.23","27.02","27.21","+","0.05","27.20","184","27.21","123","0.00"
"20190716","0056","元大高股息","7,512,646","2,773","204,935,431","27.21","27.34","27.21","27.26","+","0.05","27.25","29","27.26","91","0.00"
"20190717","0056","元大高股息","5,612,262","1,968","152,355,461","27.25","27.25","27.08","27.14","-","0.12","27.13","63","27.14","12","0.00"
"20190718","0056","元大高股息","5,846,709","1,712","158,428,808","27.09","27.13","27.05","27.06","-","0.08","27.06","30","27.07","34","0.00"
"20190719","0056","元大高股息","5,264,174","1,846","142,772,960","27.13","27.17","27.03","27.06"," ","0.00","27.06","4","27.07","18","0.00"
"20190722","0056","元大高股息","4,942,243","1,634","133,971,696","27.08","27.14","27.08","27.11","+","0.05","27.10","300","27.11","132","0.00"
"20190723","0056","元大高股息","9,291,709","2,517","253,136,791","27.16","27.28","27.16","27.24","+","0.13","27.23","1,364","27.24","192","0.00"
"20190724","0056","元大高股息","9,977,039","2,594","272,522,365","27.24","27.37","27.24","27.28","+","0.04","27.28","15","27.29","11","0.00"
"20190725","0056","元大高股息","12,149,479","3,640","332,731,861","27.30","27.47","27.27","27.47","+","0.19","27.47","7","27.48","100","0.00"
"20190726","0056","元大高股息","3,924,848","1,794","107,558,640","27.47","27.47","27.38","27.40","-","0.07","27.40","7","27.41","34","0.00"
"20190729","0056","元大高股息","2,530,966","1,348","69,255,606","27.40","27.43","27.31","27.37","-","0.03","27.36","54","27.37","75","0.00"
"20190730","0056","元大高股息","3,917,750","1,637","107,107,369","27.41","27.45","27.25","27.29","-","0.08","27.28","43","27.29","54","0.00"
"20190731","0056","元大高股息","3,463,983","1,956","94,164,090","27.29","27.30","27.12","27.20","-","0.09","27.19","3","27.20","68","0.00"
"20190801","0056","元大高股息","4,145,642","2,103","112,369,159","27.10","27.19","27.03","27.10","-","0.10","27.09","85","27.10","2","0.00"
"20190802","0056","元大高股息","19,181,638","6,818","515,421,026","27.00","27.00","26.78","26.85","-","0.25","26.85","174","26.86","325","0.00"
"20190805","0056","元大高股息","18,986,649","6,275","506,820,566","26.82","26.82","26.60","26.60","-","0.25","26.60","241","26.61","34","0.00"
"20190806","0056","元大高股息","21,009,136","8,679","551,109,265","26.38","26.55","25.94","26.52","-","0.08","26.51","102","26.52","287","0.00"
"20190807","0056","元大高股息","14,483,916","5,698","383,514,920","26.56","26.65","26.37","26.43","-","0.09","26.42","19","26.43","188","0.00"
"20190808","0056","元大高股息","7,648,272","2,653","203,011,119","26.45","26.61","26.45","26.56","+","0.13","26.55","118","26.56","168","0.00"
"20190812","0056","元大高股息","4,756,465","2,418","127,496,945","26.57","26.91","26.57","26.90","+","0.34","26.90","5","26.91","80","0.00"
"20190813","0056","元大高股息","4,780,028","2,710","127,801,473","26.85","26.85","26.64","26.76","-","0.14","26.75","90","26.76","78","0.00"
"20190814","0056","元大高股息","3,727,407","1,857","100,475,182","26.95","26.98","26.92","26.93","+","0.17","26.93","55","26.94","2","0.00"
"20190815","0056","元大高股息","6,225,616","3,092","166,352,049","26.64","26.85","26.53","26.82","-","0.11","26.81","15","26.82","136","0.00"
"20190816","0056","元大高股息","2,997,474","1,899","80,619,498","26.93","26.95","26.79","26.95","+","0.13","26.94","5","26.95","164","0.00"
"20190819","0056","元大高股息","4,073,881","1,879","110,061,774","26.98","27.09","26.98","27.03","+","0.08","27.02","115","27.03","14","0.00"
"20190820","0056","元大高股息","3,875,482","1,943","104,898,353","27.04","27.09","27.04","27.07","+","0.04","27.06","106","27.07","100","0.00"
"20190821","0056","元大高股息","2,737,321","1,449","74,106,262","27.07","27.11","27.04","27.05","-","0.02","27.05","51","27.06","88","0.00"
"20190822","0056","元大高股息","5,386,121","2,508","145,782,351","27.08","27.15","27.00","27.02","-","0.03","27.01","16","27.02","60","0.00"
"20190823","0056","元大高股息","2,825,715","1,434","76,385,972","27.03","27.08","27.00","27.02"," ","0.00","27.01","68","27.02","154","0.00"
"20190826","0056","元大高股息","15,764,782","5,023","422,902,084","26.80","26.92","26.77","26.88","-","0.14","26.88","251","26.89","18","0.00"
"20190827","0056","元大高股息","2,146,074","1,239","57,885,486","26.90","27.00","26.90","26.96","+","0.08","26.95","6","26.96","92","0.00"
"20190828","0056","元大高股息","2,056,821","1,120","55,494,481","27.00","27.00","26.96","26.97","+","0.01","26.97","4","26.98","130","0.00"
"20190829","0056","元大高股息","1,777,397","997","47,961,452","26.98","27.00","26.96","27.00","+","0.03","26.99","85","27.00","484","0.00"
"20190830","0056","元大高股息","16,157,578","4,584","440,578,795","27.10","27.34","27.10","27.25","+","0.25","27.25","209","27.26","102","0.00"
"20190902","0056","元大高股息","12,818,715","4,357","351,458,754","27.30","27.46","27.30","27.44","+","0.19","27.44","723","27.45","153","0.00"
"20190903","0056","元大高股息","9,302,571","3,262","255,573,802","27.45","27.52","27.40","27.40","-","0.04","27.40","106","27.41","51","0.00"
"20190904","0056","元大高股息","13,513,503","4,315","371,598,574","27.40","27.55","27.40","27.54","+","0.14","27.54","1","27.55","140","0.00"
"20190905","0056","元大高股息","15,912,013","5,111","441,385,946","27.63","27.79","27.63","27.71","+","0.17","27.70","54","27.71","40","0.00"
"20190906","0056","元大高股息","15,102,467","5,340","420,566,853","27.80","27.95","27.76","27.83","+","0.12","27.82","40","27.83","63","0.00"
"20190909","0056","元大高股息","7,862,097","2,954","218,661,029","27.86","27.96","27.74","27.77","-","0.06","27.76","2,296","27.77","173","0.00"
"20190910","0056","元大高股息","5,715,715","2,304","158,626,270","27.79","27.83","27.71","27.74","-","0.03","27.74","449","27.75","15","0.00"
"20190911","0056","元大高股息","8,489,636","2,667","236,490,425","27.79","27.92","27.79","27.81","+","0.07","27.81","811","27.82","69","0.00"
"20190912","0056","元大高股息","13,047,504","3,760","365,041,675","27.92","28.03","27.91","27.92","+","0.11","27.91","55","27.92","91","0.00"
"20190916","0056","元大高股息","6,197,909","3,099","173,265,140","27.96","27.98","27.92","27.94","+","0.02","27.93","60","27.94","132","0.00"
"20190917","0056","元大高股息","10,509,998","3,551","294,331,868","27.94","28.05","27.94","28.00","+","0.06","28.00","1,577","28.01","124","0.00"
"20190918","0056","元大高股息","5,340,038","2,516","149,726,689","28.00","28.08","28.00","28.05","+","0.05","28.04","80","28.05","709","0.00"
"20190919","0056","元大高股息","4,606,448","2,410","129,060,561","28.06","28.09","27.95","27.97","-","0.08","27.96","54","27.97","56","0.00"
"20190920","0056","元大高股息","2,774,640","1,388","77,656,630","27.97","28.00","27.97","27.98","+","0.01","27.97","222","27.98","202","0.00"
"20190923","0056","元大高股息","14,346,926","3,161","403,155,518","27.98","28.15","27.95","28.12","+","0.14","28.11","1,245","28.12","283","0.00"
"20190924","0056","元大高股息","8,887,369","3,806","251,392,628","28.12","28.37","28.11","28.33","+","0.21","28.33","86","28.34","117","0.00"
"20190925","0056","元大高股息","3,828,087","2,196","107,990,551","28.33","28.33","28.18","28.20","-","0.13","28.19","43","28.20","41","0.00"
"20190926","0056","元大高股息","3,829,788","2,181","108,126,685","28.34","28.34","28.11","28.15","-","0.05","28.14","67","28.15","116","0.00"
"20190927","0056","元大高股息","7,746,527","3,954","216,476,765","28.15","28.17","27.85","27.88","-","0.27","27.88","40","27.89","1,423","0.00"
"20191001","0056","元大高股息","5,360,488","2,503","150,858,866","27.93","28.23","27.93","28.18","+","0.30","28.17","6","28.18","33","0.00"
"20191002","0056","元大高股息","2,154,857","1,370","60,661,320","28.14","28.18","28.10","28.17","-","0.01","28.16","102","28.17","56","0.00"
"20191003","0056","元大高股息","4,313,025","2,015","120,950,016","28.00","28.12","27.95","28.12","-","0.05","28.11","6","28.12","1,383","0.00"
"20191004","0056","元大高股息","2,560,924","1,398","72,069,806","28.15","28.20","28.08","28.14","+","0.02","28.13","56","28.14","38","0.00"
"20191007","0056","元大高股息","41,287,703","11,111","1,174,366,321","28.60","28.60","28.39","28.42","+","0.28","28.41","244","28.42","965","0.00"
"20191008","0056","元大高股息","17,646,104","5,893","502,312,219","28.50","28.57","28.42","28.44","+","0.02","28.44","167","28.45","151","0.00"
"20191009","0056","元大高股息","21,754,179","8,701","615,963,648","28.42","28.42","28.25","28.28","-","0.16","28.28","126","28.29","2","0.00"
"20191014","0056","元大高股息","12,704,020","5,498","362,529,910","28.57","28.58","28.50","28.52","+","0.24","28.52","60","28.53","84","0.00"
"20191015","0056","元大高股息","11,882,620","4,946","338,508,710","28.53","28.56","28.42","28.45","-","0.07","28.44","94","28.45","57","0.00"
"20191016","0056","元大高股息","9,730,683","4,711","277,290,177","28.57","28.57","28.45","28.51","+","0.06","28.50","95","28.51","117","0.00"
"20191017","0056","元大高股息","11,644,864","5,407","332,947,733","28.52","28.70","28.51","28.70","+","0.19","28.70","135","28.71","119","0.00"
"20191018","0056","元大高股息","14,882,765","5,859","428,885,831","28.76","28.92","28.76","28.82","+","0.12","28.82","126","28.83","124","0.00"
"20191021","0056","元大高股息","34,164,302","10,128","988,370,560","28.90","28.98","28.89","28.95","+","0.13","28.95","112","28.96","121","0.00"
"20191022","0056","元大高股息","33,730,255","11,158","978,545,345","29.00","29.06","28.97","29.03","+","0.08","29.03","942","29.04","331","0.00"
"20191023","0056","元大高股息","98,226,814","32,763","2,699,622,832","27.46","27.62","27.25","27.54","X","0.00","27.54","184","27.55","104","0.00"
"20191024","0056","元大高股息","28,335,344","10,240","782,586,901","27.69","27.69","27.58","27.65","+","0.11","27.65","228","27.66","68","0.00"
"20191025","0056","元大高股息","23,111,873","9,771","639,303,301","27.80","27.85","27.60","27.60","-","0.05","27.60","1,814","27.61","212","0.00"
"20191028","0056","元大高股息","14,846,481","5,831","411,214,566","27.84","27.84","27.61","27.70","+","0.10","27.69","101","27.70","1,284","0.00"
"20191029","0056","元大高股息","23,529,598","9,797","650,752,340","27.77","27.81","27.51","27.62","-","0.08","27.62","267","27.63","15","0.00"
"20191030","0056","元大高股息","10,482,971","4,394","289,565,548","27.67","27.67","27.60","27.65","+","0.03","27.64","153","27.65","41","0.00"
"20191031","0056","元大高股息","16,712,712","7,790","461,611,526","27.66","27.70","27.57","27.58","-","0.07","27.58","527","27.59","86","0.00"
"20191101","0056","元大高股息","11,177,733","5,149","307,975,893","27.58","27.63","27.49","27.63","+","0.05","27.62","59","27.63","223","0.00"
"20191104","0056","元大高股息","13,142,719","5,345","365,184,684","27.65","27.84","27.65","27.84","+","0.21","27.83","197","27.84","58","0.00"
"20191105","0056","元大高股息","13,469,440","5,646","377,160,724","28.00","28.05","27.94","28.03","+","0.19","28.03","5","28.04","364","0.00"
"20191106","0056","元大高股息","19,221,502","9,122","536,899,906","28.17","28.17","27.78","27.93","-","0.10","27.93","55","27.94","224","0.00"
"20191107","0056","元大高股息","12,699,573","6,428","352,819,699","27.93","27.93","27.70","27.80","-","0.13","27.79","86","27.80","21","0.00"
"20191108","0056","元大高股息","6,708,118","3,198","186,831,125","27.83","27.95","27.79","27.88","+","0.08","27.87","81","27.88","133","0.00"
"20191111","0056","元大高股息","42,792,590","17,428","1,178,643,754","27.88","27.88","27.47","27.50","-","0.38","27.49","278","27.50","70","0.00"
"20191112","0056","元大高股息","5,867,933","2,697","162,500,792","27.56","27.74","27.56","27.74","+","0.24","27.74","45","27.75","138","0.00"
"20191113","0056","元大高股息","4,770,035","2,451","132,359,564","27.74","27.80","27.70","27.79","+","0.05","27.79","197","27.80","157","0.00"
"20191114","0056","元大高股息","3,970,329","2,249","110,411,219","27.80","27.83","27.80","27.83","+","0.04","27.82","40","27.83","18","0.00"
"20191115","0056","元大高股息","6,901,520","3,083","192,359,894","27.94","27.95","27.82","27.88","+","0.05","27.88","20","27.89","383","0.00"
"20191118","0056","元大高股息","10,450,081","4,835","292,791,296","27.99","28.07","27.94","28.05","+","0.17","28.04","97","28.05","89","0.00"
"20191119","0056","元大高股息","7,508,205","3,413","210,941,926","28.06","28.14","28.03","28.14","+","0.09","28.13","94","28.14","146","0.00"
"20191120","0056","元大高股息","6,689,728","3,340","187,943,980","28.15","28.15","28.07","28.09","-","0.05","28.09","39","28.10","200","0.00"
"20191121","0056","元大高股息","11,566,076","5,208","322,747,115","28.03","28.03","27.83","28.00","-","0.09","27.99","54","28.00","96","0.00"
