"20190625",3019","亞光","2,263,361","1,672","185,091,755","82.90","83.10","81.00","81.30","-","1.40","81.20","8","81.30","3","20.74"
"20190626",3019","亞光","1,677,752","1,257","137,253,963","81.30","82.50","81.00","82.40","+","1.10","82.30","1","82.40","16","21.02"
"20190627",3019","亞光","19,950,501","13,325","1,731,321,687","83.50","88.40","83.40","86.90","+","4.50","86.80","32","86.90","13","22.17"
"20190628",3019","亞光","5,263,724","3,648","453,443,388","86.10","86.90","85.60","86.90"," ","0.00","86.80","3","86.90","7","22.17"
"20190701",3019","亞光","13,083,400","8,744","1,190,066,267","90.00","93.00","89.70","89.70","+","2.80","89.70","2","89.80","7","22.88"
"20190702",3019","亞光","4,045,921","2,888","359,573,581","90.40","90.40","88.10","88.50","-","1.20","88.50","63","88.60","3","22.58"
"20190703",3019","亞光","6,735,622","4,581","597,616,497","88.80","90.90","87.00","87.00","-","1.50","87.00","163","87.10","18","22.19"
"20190704",3019","亞光","3,221,443","2,235","277,066,128","86.00","86.60","85.50","86.00","X","0.00","86.00","30","86.10","1","21.94"
"20190705",3019","亞光","1,571,536","1,201","135,775,498","87.00","87.10","85.80","86.40","+","0.40","86.40","30","86.50","16","22.04"
"20190708",3019","亞光","2,477,163","1,747","211,477,899","85.30","86.30","84.80","85.10","-","1.30","85.10","42","85.20","2","21.71"
"20190709",3019","亞光","2,090,360","1,536","176,743,747","85.50","85.80","84.00","84.00","-","1.10","84.00","110","84.10","13","21.43"
"20190710",3019","亞光","2,921,250","2,057","250,104,922","84.90","86.40","84.80","86.40","+","2.40","86.30","6","86.40","6","22.04"
"20190711",3019","亞光","3,661,407","2,503","317,694,982","86.90","87.50","86.00","86.00","-","0.40","86.00","38","86.20","3","21.94"
"20190712",3019","亞光","2,172,103","1,488","186,763,558","86.30","86.80","85.50","85.80","-","0.20","85.70","27","85.80","4","21.89"
"20190715",3019","亞光","1,745,622","1,210","149,395,852","86.00","86.30","84.80","86.00","+","0.20","85.90","1","86.00","26","21.94"
"20190716",3019","亞光","4,909,726","3,311","428,963,312","86.60","88.40","86.60","86.80","+","0.80","86.70","36","86.80","4","22.14"
"20190717",3019","亞光","18,546,631","11,741","1,663,260,047","89.50","92.00","87.20","87.20","+","0.40","87.20","132","87.30","1","22.24"
"20190718",3019","亞光","6,337,346","4,323","550,398,542","87.70","88.70","85.00","85.00","-","2.20","85.00","117","85.10","4","21.68"
"20190719",3019","亞光","4,058,000","2,729","346,249,897","86.30","86.50","84.40","85.00"," ","0.00","85.00","105","85.10","5","21.68"
"20190722",3019","亞光","2,167,375","1,490","184,513,175","85.50","85.90","84.80","84.90","-","0.10","84.90","23","85.00","15","21.66"
"20190723",3019","亞光","3,595,829","2,407","306,775,493","85.30","86.30","84.50","84.80","-","0.10","84.80","10","84.90","22","21.63"
"20190724",3019","亞光","2,848,775","2,049","240,407,216","85.30","85.60","83.90","84.30","-","0.50","84.30","4","84.40","10","21.51"
"20190725",3019","亞光","2,752,390","2,059","234,154,340","84.60","86.00","83.50","86.00","+","1.70","85.80","1","86.00","101","21.94"
"20190726",3019","亞光","1,692,500","1,221","144,355,297","86.00","86.00","84.70","85.40","-","0.60","85.30","4","85.40","1","21.79"
"20190729",3019","亞光","1,912,385","1,346","163,816,231","86.20","86.30","85.10","85.10","-","0.30","85.10","26","85.40","3","21.71"
"20190730",3019","亞光","3,924,235","2,734","325,852,158","85.10","85.60","81.80","81.80","-","3.30","81.80","45","81.90","2","20.87"
"20190731",3019","亞光","3,346,051","2,366","275,999,513","81.10","83.50","81.00","83.40","+","1.60","83.30","49","83.40","14","21.28"
"20190801",3019","亞光","1,500,427","1,053","123,972,441","82.00","83.20","81.80","82.70","-","0.70","82.70","28","82.90","5","21.10"
"20190802",3019","亞光","3,423,290","2,330","276,092,375","81.50","81.80","79.30","80.60","-","2.10","80.50","37","80.60","1","20.56"
"20190805",3019","亞光","2,714,295","1,997","214,341,627","80.60","81.30","77.90","78.00","-","2.60","78.00","9","78.10","1","19.90"
"20190806",3019","亞光","3,212,590","2,341","246,650,000","74.00","79.50","74.00","79.50","+","1.50","79.40","4","79.50","23","20.28"
"20190807",3019","亞光","3,221,204","2,304","254,579,916","80.50","80.80","78.00","78.00","-","1.50","78.00","9","78.10","22","19.90"
"20190808",3019","亞光","2,463,396","1,780","195,744,480","79.00","80.20","78.60","79.50","+","1.50","79.50","36","79.60","18","20.28"
"20190812",3019","亞光","5,283,365","3,716","434,866,575","80.50","83.70","79.80","82.90","+","3.40","82.80","52","82.90","29","19.23"
"20190813",3019","亞光","5,533,484","3,608","452,463,802","82.40","83.40","80.60","80.70","-","2.20","80.70","5","80.80","4","18.72"
"20190814",3019","亞光","3,371,745","2,298","277,263,360","82.10","82.80","81.50","82.30","+","1.60","82.20","43","82.30","13","19.10"
"20190815",3019","亞光","2,397,460","1,757","195,749,034","80.80","82.60","80.40","82.60","+","0.30","82.50","3","82.60","22","19.16"
"20190816",3019","亞光","6,312,504","4,528","530,818,738","83.60","85.00","82.70","85.00","+","2.40","84.90","22","85.00","255","19.72"
"20190819",3019","亞光","4,456,069","3,158","378,858,897","85.90","86.20","84.10","84.10","-","0.90","84.10","31","84.30","4","19.51"
"20190820",3019","亞光","4,002,635","2,691","340,906,510","84.40","85.90","84.30","85.30","+","1.20","85.30","7","85.40","1","19.79"
"20190821",3019","亞光","2,953,081","2,153","252,474,103","85.20","86.10","84.60","85.30"," ","0.00","85.30","21","85.40","1","19.79"
"20190822",3019","亞光","4,677,070","3,060","404,014,000","86.50","87.40","85.70","85.80","+","0.50","85.80","2","85.90","3","19.91"
"20190823",3019","亞光","3,638,819","2,574","313,712,994","87.00","87.30","85.10","85.10","-","0.70","85.10","38","85.20","13","19.74"
"20190826",3019","亞光","3,851,822","2,874","318,447,284","83.20","83.70","81.90","82.00","-","3.10","82.00","27","82.10","1","19.03"
"20190827",3019","亞光","2,520,205","1,893","211,566,739","83.40","84.60","83.10","84.00","+","2.00","84.00","20","84.10","3","19.49"
"20190828",3019","亞光","8,785,277","6,113","761,621,874","85.00","87.70","84.30","87.70","+","3.70","87.70","65","87.80","111","20.35"
"20190829",3019","亞光","9,271,406","6,415","811,371,153","88.90","89.60","86.10","86.10","-","1.60","86.10","106","86.20","4","19.98"
"20190830",3019","亞光","3,337,337","2,413","288,689,846","86.90","87.70","85.60","85.70","-","0.40","85.60","68","85.70","5","19.88"
"20190902",3019","亞光","1,845,752","1,345","158,791,643","85.80","86.50","85.40","86.00","+","0.30","86.00","16","86.10","2","19.95"
"20190903",3019","亞光","3,565,118","2,518","306,679,375","86.20","87.30","84.70","84.70","-","1.30","84.70","26","84.80","7","19.65"
"20190904",3019","亞光","2,077,973","1,603","177,135,884","85.50","85.80","84.80","85.50","+","0.80","85.50","25","85.60","5","19.84"
"20190905",3019","亞光","1,938,784","1,418","167,102,024","86.30","86.70","85.60","85.90","+","0.40","85.90","38","86.00","8","19.93"
"20190906",3019","亞光","1,773,382","1,233","151,980,957","86.70","86.70","84.80","85.30","-","0.60","85.30","1","85.40","3","19.79"
"20190909",3019","亞光","2,892,480","2,090","242,777,420","85.40","85.60","83.50","83.60","-","1.70","83.50","132","83.60","24","19.40"
"20190910",3019","亞光","2,745,526","1,890","225,945,690","83.80","84.00","81.60","82.30","-","1.30","82.20","35","82.30","7","19.10"
"20190911",3019","亞光","1,826,613","1,312","151,213,614","82.90","83.40","82.30","82.30"," ","0.00","82.30","23","82.40","12","19.10"
"20190912",3019","亞光","1,258,843","908","104,123,526","83.00","83.20","82.40","82.60","+","0.30","82.60","17","82.70","6","19.16"
"20190916",3019","亞光","1,895,609","1,386","154,710,247","82.60","82.60","81.20","81.50","-","1.10","81.50","6","81.60","17","18.91"
"20190917",3019","亞光","1,218,371","875","100,083,094","81.80","82.90","81.70","81.90","+","0.40","81.90","11","82.00","6","19.00"
"20190918",3019","亞光","2,243,481","1,691","182,997,400","81.90","82.40","81.20","81.50","-","0.40","81.50","14","81.60","5","18.91"
"20190919",3019","亞光","3,215,203","2,161","260,334,443","81.30","82.10","80.30","80.40","-","1.10","80.40","32","80.50","1","18.65"
"20190920",3019","亞光","3,360,389","2,146","270,075,409","80.40","81.00","79.70","80.70","+","0.30","80.70","22","80.80","4","18.72"
"20190923",3019","亞光","1,716,079","1,204","139,677,811","81.30","81.80","81.00","81.00","+","0.30","81.00","61","81.10","24","18.79"
"20190924",3019","亞光","1,247,401","907","101,519,440","81.80","81.90","81.10","81.20","+","0.20","81.20","19","81.40","6","18.84"
"20190925",3019","亞光","3,978,251","2,653","315,736,880","80.60","80.60","78.60","79.30","-","1.90","79.20","29","79.40","11","18.40"
"20190926",3019","亞光","1,335,612","1,016","106,617,350","80.20","80.30","79.30","79.30"," ","0.00","79.30","18","79.40","1","18.40"
"20190927",3019","亞光","1,630,697","1,141","128,126,463","79.30","79.90","78.00","78.30","-","1.00","78.30","61","78.50","7","18.17"
"20191001",3019","亞光","1,574,061","1,163","125,672,741","79.00","80.60","78.70","80.60","+","2.30","80.60","19","80.70","22","18.70"
"20191002",3019","亞光","2,043,157","1,600","165,663,606","80.30","81.60","79.70","81.50","+","0.90","81.50","42","81.60","15","18.91"
"20191003",3019","亞光","1,120,280","782","90,399,348","80.30","81.20","80.10","80.60","-","0.90","80.60","29","80.70","1","18.70"
"20191004",3019","亞光","1,071,142","755","86,729,328","81.40","81.50","80.30","81.00","+","0.40","81.00","43","81.10","1","18.79"
"20191007",3019","亞光","1,957,581","1,273","159,979,416","81.60","82.40","81.10","81.10","+","0.10","81.10","30","81.20","1","18.82"
"20191008",3019","亞光","1,080,299","806","87,351,946","81.70","81.80","80.20","80.40","-","0.70","80.40","12","80.50","13","18.65"
"20191009",3019","亞光","1,256,691","973","99,780,432","79.90","80.40","79.00","79.00","-","1.40","79.00","154","79.10","1","18.33"
"20191014",3019","亞光","2,273,562","1,615","179,752,263","78.70","79.80","78.40","78.90","-","0.10","78.90","17","79.00","1","18.31"
"20191015",3019","亞光","958,075","757","76,310,286","79.00","80.20","79.00","79.10","+","0.20","79.10","12","79.20","1","18.35"
"20191016",3019","亞光","1,186,927","910","94,976,261","80.30","80.40","79.60","79.80","+","0.70","79.80","16","80.00","3","18.52"
"20191017",3019","亞光","841,180","633","67,319,187","80.30","80.40","79.60","79.80"," ","0.00","79.80","41","80.20","4","18.52"
"20191018",3019","亞光","1,911,756","1,024","154,488,881","80.70","81.50","80.20","80.80","+","1.00","80.70","3","80.80","2","18.75"
"20191021",3019","亞光","853,504","670","68,671,568","81.20","81.20","80.10","80.20","-","0.60","80.20","26","80.50","2","18.61"
"20191022",3019","亞光","947,233","690","76,249,973","80.60","81.20","80.00","80.10","-","0.10","80.10","20","80.30","3","18.58"
"20191023",3019","亞光","2,346,917","1,592","190,628,666","80.80","81.70","80.70","81.10","+","1.00","81.10","18","81.20","1","18.82"
"20191024",3019","亞光","10,522,839","6,724","879,054,419","82.00","84.30","82.00","84.30","+","3.20","84.20","49","84.30","55","19.56"
"20191025",3019","亞光","4,836,944","3,370","405,968,552","85.00","85.50","82.80","83.00","-","1.30","83.00","27","83.10","3","19.26"
"20191028",3019","亞光","1,800,968","1,288","148,585,068","83.00","83.50","82.10","82.10","-","0.90","82.00","120","82.10","1","19.05"
"20191029",3019","亞光","6,894,989","4,577","577,817,360","82.70","84.90","82.50","84.80","+","2.70","84.70","1","84.80","104","19.68"
"20191030",3019","亞光","16,774,801","10,607","1,440,640,277","85.40","86.80","84.90","84.90","+","0.10","84.90","25","85.00","13","19.70"
"20191031",3019","亞光","4,168,668","2,841","351,790,012","84.30","85.00","84.00","84.00","-","0.90","84.00","250","84.20","5","19.49"
"20191101",3019","亞光","3,404,511","2,386","289,470,984","84.50","85.50","84.50","85.30","+","1.30","85.20","11","85.30","128","19.79"
"20191104",3019","亞光","3,612,258","2,517","310,322,401","86.20","86.70","85.30","85.40","+","0.10","85.40","2","85.50","4","19.81"
"20191105",3019","亞光","3,168,534","2,198","272,080,399","85.90","86.50","85.20","85.20","-","0.20","85.20","8","85.30","2","19.77"
"20191106",3019","亞光","3,253,258","2,082","276,195,371","85.50","86.00","84.10","84.20","-","1.00","84.20","112","84.30","5","19.54"
"20191107",3019","亞光","2,960,211","1,940","248,914,835","84.40","85.00","83.30","83.60","-","0.60","83.60","26","83.70","12","19.81"
"20191108",3019","亞光","2,662,284","1,830","221,519,072","84.10","84.30","82.70","83.00","-","0.60","83.00","14","83.10","11","19.67"
"20191111",3019","亞光","3,798,747","2,463","305,426,532","82.50","82.50","79.60","79.70","-","3.30","79.70","50","79.80","1","18.89"
"20191112",3019","亞光","1,558,138","1,188","124,335,233","79.60","80.30","79.30","80.10","+","0.40","80.10","17","80.20","2","18.98"
"20191113",3019","亞光","1,835,399","1,341","145,267,754","79.60","79.80","78.70","79.10","-","1.00","79.00","139","79.10","9","18.74"
"20191114",3019","亞光","2,680,489","1,906","209,516,342","79.10","79.60","77.50","77.70","-","1.40","77.70","1","77.80","5","18.41"
"20191115",3019","亞光","1,766,305","1,142","138,228,762","78.70","78.70","77.60","78.20","+","0.50","78.20","1","78.30","11","18.53"
"20191118",3019","亞光","1,447,300","981","112,955,700","78.10","78.70","77.70","78.10","-","0.10","78.00","10","78.10","1","18.51"
"20191119",3019","亞光","1,701,270","1,165","132,771,973","78.30","78.70","77.60","77.80","-","0.30","77.80","13","77.90","3","18.44"
"20191120",3019","亞光","2,543,449","1,788","195,077,729","77.80","78.00","76.30","76.60","-","1.20","76.60","29","76.70","16","18.15"
"20191121",3019","亞光","1,504,530","1,098","114,362,451","75.80","76.60","75.50","76.50","-","0.10","76.40","41","76.50","57","18.13"
