"20190617",3041","´­´¼","2,332,420","915","22,797,203","9.70","9.87","9.66","9.71","+","0.05","9.71","5","9.72","8","0.00"
"20190618",3041","´­´¼","1,238,140","516","11,919,202","9.83","9.83","9.55","9.58","-","0.13","9.58","2","9.59","4","0.00"
"20190619",3041","´­´¼","1,369,218","581","13,201,889","9.67","9.74","9.54","9.70","+","0.12","9.70","10","9.71","41","0.00"
"20190620",3041","´­´¼","1,549,455","537","15,109,030","9.75","9.81","9.69","9.71","+","0.01","9.71","2","9.72","6","0.00"
"20190621",3041","´­´¼","1,814,746","688","17,433,751","9.73","9.80","9.51","9.53","-","0.18","9.52","9","9.53","4","0.00"
"20190624",3041","´­´¼","1,220,234","570","11,487,124","9.52","9.56","9.33","9.36","-","0.17","9.36","2","9.37","8","0.00"
"20190625",3041","´­´¼","1,358,201","641","12,534,136","9.40","9.43","9.15","9.16","-","0.20","9.16","12","9.17","10","0.00"
"20190626",3041","´­´¼","1,399,173","582","12,942,362","9.29","9.31","9.16","9.20","+","0.04","9.20","5","9.21","11","0.00"
"20190627",3041","´­´¼","1,028,003","457","9,578,397","9.37","9.38","9.24","9.26","+","0.06","9.26","12","9.27","8","0.00"
"20190628",3041","´­´¼","1,670,540","807","15,623,801","9.30","9.43","9.21","9.37","+","0.11","9.36","23","9.40","7","0.00"
"20190701",3041","´­´¼","1,018,289","398","9,610,751","9.52","9.52","9.40","9.41","+","0.04","9.41","11","9.42","13","0.00"
"20190702",3041","´­´¼","1,486,435","750","14,217,664","9.50","9.70","9.45","9.53","+","0.12","9.53","14","9.54","9","0.00"
"20190703",3041","´­´¼","1,453,479","650","13,850,563","9.65","9.67","9.40","9.40","-","0.13","9.40","9","9.41","1","0.00"
"20190704",3041","´­´¼","2,037,795","771","19,437,371","9.41","9.69","9.36","9.69","+","0.29","9.68","10","9.69","23","0.00"
"20190705",3041","´­´¼","1,929,478","743","18,396,526","9.59","9.61","9.46","9.53","-","0.16","9.53","1","9.54","11","0.00"
"20190708",3041","´­´¼","1,696,001","593","16,178,999","9.55","9.68","9.41","9.43","-","0.10","9.43","16","9.44","1","0.00"
"20190709",3041","´­´¼","2,276,977","966","20,981,127","9.48","9.48","9.15","9.17","-","0.26","9.16","34","9.17","6","0.00"
"20190710",3041","´­´¼","1,002,084","437","9,191,530","9.20","9.26","9.13","9.14","-","0.03","9.14","63","9.15","10","0.00"
"20190711",3041","´­´¼","1,707,256","734","15,789,521","9.20","9.32","9.18","9.30","+","0.16","9.29","1","9.30","4","0.00"
"20190712",3041","´­´¼","25,227,587","6,434","254,306,393","9.58","10.20","9.51","10.20","+","0.90","10.20","380","--","0","0.00"
"20190715",3041","´­´¼","26,907,023","7,893","284,646,547","10.50","11.20","10.20","11.10","+","0.90","11.10","75","11.15","185","0.00"
"20190716",3041","´­´¼","14,640,951","4,593","163,193,649","11.30","11.45","10.90","11.20","+","0.10","11.15","15","11.20","176","0.00"
"20190717",3041","´­´¼","8,395,469","2,961","94,504,355","11.10","11.70","10.90","11.70","+","0.50","11.65","42","11.70","117","0.00"
"20190718",3041","´­´¼","31,208,805","10,397","382,043,642","11.90","12.75","11.60","11.90","+","0.20","11.90","166","11.95","103","0.00"
"20190719",3041","´­´¼","16,779,165","5,317","208,346,899","12.30","12.65","12.20","12.50","+","0.60","12.50","59","12.55","118","0.00"
"20190722",3041","´­´¼","13,176,132","4,272","164,943,302","12.55","12.95","12.20","12.20","-","0.30","12.20","151","12.30","7","0.00"
"20190723",3041","´­´¼","9,813,249","3,377","116,980,420","12.30","12.40","11.70","11.75","-","0.45","11.75","13","11.80","158","0.00"
"20190724",3041","´­´¼","6,455,656","2,038","76,170,768","11.85","12.00","11.60","11.90","+","0.15","11.85","152","11.90","3","0.00"
"20190725",3041","´­´¼","5,732,260","1,814","68,806,070","12.00","12.15","11.85","12.10","+","0.20","12.10","46","12.15","166","0.00"
"20190726",3041","´­´¼","12,502,631","4,209","151,193,097","12.40","12.65","11.65","11.65","-","0.45","11.65","506","11.70","1","0.00"
"20190729",3041","´­´¼","3,819,337","1,461","44,354,604","11.65","11.80","11.50","11.50","-","0.15","11.50","385","11.60","11","0.00"
"20190730",3041","´­´¼","5,619,951","2,006","62,994,250","11.50","11.65","11.00","11.05","-","0.45","11.05","81","11.10","20","0.00"
"20190731",3041","´­´¼","2,799,413","1,231","31,673,365","11.20","11.45","11.15","11.30","+","0.25","11.25","217","11.30","17","0.00"
"20190801",3041","´­´¼","5,378,025","1,682","61,160,150","11.10","11.55","11.05","11.20","-","0.10","11.15","247","11.20","1","0.00"
"20190802",3041","´­´¼","3,766,100","1,385","41,594,870","11.15","11.35","10.85","10.90","-","0.30","10.90","52","10.95","9","0.00"
"20190805",3041","´­´¼","2,199,452","922","23,731,068","10.95","11.05","10.55","10.60","-","0.30","10.60","73","10.65","15","0.00"
"20190806",3041","´­´¼","3,178,435","1,059","32,765,568","9.98","10.60","9.98","10.50","-","0.10","10.50","15","10.55","9","0.00"
"20190807",3041","´­´¼","4,779,003","2,000","49,717,929","10.60","10.75","10.05","10.05","-","0.45","10.05","120","10.10","16","0.00"
"20190808",3041","´­´¼","5,616,128","1,360","61,092,113","10.20","11.05","10.15","11.05","+","1.00","11.05","2,990","--","0","0.00"
"20190812",3041","´­´¼","14,857,167","5,052","173,909,717","11.40","12.05","11.35","11.80","+","0.75","11.75","190","11.80","18","0.00"
"20190813",3041","´­´¼","6,896,775","2,223","78,371,504","11.45","11.60","11.20","11.30","-","0.50","11.30","81","11.35","43","0.00"
"20190814",3041","´­´¼","9,198,400","2,613","106,361,067","11.50","11.85","11.30","11.30"," ","0.00","11.30","51","11.35","35","0.00"
"20190815",3041","´­´¼","3,748,061","1,325","41,845,783","11.00","11.40","10.90","11.10","-","0.20","11.10","113","11.15","11","0.00"
"20190816",3041","´­´¼","3,991,547","1,556","45,185,913","11.35","11.50","11.20","11.30","+","0.20","11.30","46","11.35","83","0.00"
"20190819",3041","´­´¼","6,556,406","2,202","76,241,174","11.45","11.85","11.40","11.55","+","0.25","11.55","6","11.60","39","0.00"
"20190820",3041","´­´¼","3,512,574","1,352","40,702,648","11.60","11.80","11.40","11.45","-","0.10","11.40","75","11.45","19","0.00"
"20190821",3041","´­´¼","16,140,457","5,196","190,997,399","11.60","12.15","11.55","11.65","+","0.20","11.65","77","11.70","135","0.00"
"20190822",3041","´­´¼","8,118,856","2,433","94,384,255","11.65","11.90","11.35","11.40","-","0.25","11.40","40","11.45","167","0.00"
"20190823",3041","´­´¼","5,137,456","1,350","59,268,839","11.50","11.65","11.35","11.50","+","0.10","11.50","11","11.55","43","0.00"
"20190826",3041","´­´¼","3,573,411","1,391","40,961,062","11.20","11.70","11.20","11.35","-","0.15","11.35","134","11.40","12","0.00"
"20190827",3041","´­´¼","6,611,769","2,168","76,786,589","11.50","11.80","11.40","11.45","+","0.10","11.45","25","11.50","30","0.00"
"20190828",3041","´­´¼","8,760,296","2,923","101,943,663","11.60","11.80","11.45","11.55","+","0.10","11.55","24","11.60","39","0.00"
"20190829",3041","´­´¼","20,076,560","5,255","238,309,363","11.60","12.15","11.60","11.70","+","0.15","11.70","4","11.75","46","0.00"
"20190830",3041","´­´¼","5,531,317","1,864","64,390,493","11.80","11.90","11.50","11.55","-","0.15","11.50","248","11.60","66","0.00"
"20190902",3041","´­´¼","2,921,031","1,169","33,885,303","11.70","11.75","11.55","11.60","+","0.05","11.60","8","11.65","63","0.00"
"20190903",3041","´­´¼","5,672,033","1,640","65,961,980","11.60","11.75","11.45","11.45","-","0.15","11.45","139","11.50","24","0.00"
"20190904",3041","´­´¼","5,482,381","1,721","64,107,740","11.55","11.90","11.45","11.90","+","0.45","11.85","153","11.90","94","0.00"
"20190905",3041","´­´¼","12,169,298","3,468","145,748,442","12.25","12.30","11.70","11.75","-","0.15","11.70","331","11.75","42","0.00"
"20190906",3041","´­´¼","3,077,340","1,229","36,019,130","11.80","11.85","11.60","11.70","-","0.05","11.65","150","11.70","30","0.00"
"20190909",3041","´­´¼","3,072,661","1,133","35,897,778","11.80","11.80","11.60","11.80","+","0.10","11.75","25","11.80","27","0.00"
"20190910",3041","´­´¼","6,550,002","2,146","75,443,068","11.85","11.85","11.30","11.35","-","0.45","11.35","120","11.40","43","0.00"
"20190911",3041","´­´¼","1,732,529","618","19,714,902","11.45","11.55","11.30","11.35"," ","0.00","11.35","111","11.40","35","0.00"
"20190912",3041","´­´¼","4,790,975","1,364","55,230,400","11.45","11.65","11.35","11.40","+","0.05","11.40","175","11.45","24","0.00"
"20190916",3041","´­´¼","2,141,549","785","24,281,036","11.40","11.50","11.25","11.25","-","0.15","11.20","272","11.25","10","0.00"
"20190917",3041","´­´¼","3,344,467","861","37,860,409","11.25","11.45","11.20","11.25"," ","0.00","11.25","1","11.30","57","0.00"
"20190918",3041","´­´¼","1,452,375","620","16,350,649","11.30","11.35","11.20","11.20","-","0.05","11.20","143","11.25","19","0.00"
"20190919",3041","´­´¼","7,950,762","2,537","91,752,763","11.25","11.70","11.25","11.70","+","0.50","11.65","29","11.70","47","0.00"
"20190920",3041","´­´¼","47,101,810","11,036","588,593,300","11.90","12.85","11.90","12.85","+","1.15","12.85","5,545","--","0","0.00"
"20190923",3041","´­´¼","68,755,858","19,634","926,553,135","12.90","14.10","12.75","14.00","+","1.15","13.95","87","14.00","239","0.00"
"20190924",3041","´­´¼","68,291,422","22,351","995,059,370","14.00","15.30","13.65","14.30","+","0.30","14.30","185","14.35","121","0.00"
"20190925",3041","´­´¼","30,629,591","10,605","439,111,858","14.15","14.65","13.80","14.50","+","0.20","14.45","1","14.50","115","0.00"
"20190926",3041","´­´¼","25,164,848","8,299","362,726,231","14.65","14.85","14.00","14.25","-","0.25","14.20","167","14.25","16","0.00"
"20190927",3041","´­´¼","21,928,054","6,614","299,396,418","14.10","14.25","13.35","13.45","-","0.80","13.45","82","13.50","126","0.00"
"20191001",3041","´­´¼","16,164,540","4,710","222,722,011","13.75","14.10","13.50","13.50","+","0.05","13.50","169","13.55","28","0.00"
"20191002",3041","´­´¼","14,478,589","4,314","196,733,498","13.40","14.00","13.20","14.00","+","0.50","13.95","3","14.00","252","0.00"
"20191003",3041","´­´¼","11,306,515","3,642","156,743,460","13.75","14.15","13.65","13.70","-","0.30","13.70","370","13.80","12","0.00"
"20191004",3041","´­´¼","11,725,998","3,407","163,527,915","13.75","14.15","13.75","14.00","+","0.30","13.95","55","14.00","411","0.00"
"20191007",3041","´­´¼","34,795,441","10,613","507,742,591","14.25","15.00","14.20","14.30","+","0.30","14.30","405","14.35","22","0.00"
"20191008",3041","´­´¼","11,457,256","3,431","162,557,234","14.35","14.55","14.00","14.10","-","0.20","14.05","230","14.10","16","0.00"
"20191009",3041","´­´¼","10,886,273","2,661","154,192,752","14.15","14.30","14.00","14.30","+","0.20","14.25","19","14.30","183","0.00"
"20191014",3041","´­´¼","16,435,275","5,012","228,253,593","14.55","14.60","13.45","13.60","-","0.70","13.60","75","13.65","36","0.00"
"20191015",3041","´­´¼","6,808,711","2,340","93,221,223","13.55","13.90","13.55","13.55","-","0.05","13.55","77","13.60","11","0.00"
"20191016",3041","´­´¼","8,039,658","2,803","110,805,289","13.75","14.00","13.55","13.60","+","0.05","13.60","30","13.65","14","0.00"
"20191017",3041","´­´¼","6,265,956","1,996","84,908,719","13.70","13.80","13.40","13.55","-","0.05","13.55","58","13.60","94","0.00"
"20191018",3041","´­´¼","6,363,953","2,024","86,039,151","13.55","13.80","13.35","13.40","-","0.15","13.40","151","13.45","16","0.00"
"20191021",3041","´­´¼","7,665,520","2,788","99,144,033","13.30","13.40","12.75","12.85","-","0.55","12.80","322","12.90","117","0.00"
"20191022",3041","´­´¼","7,846,962","2,348","100,406,989","12.90","13.05","12.60","12.60","-","0.25","12.60","188","12.65","33","0.00"
"20191023",3041","´­´¼","5,318,744","1,909","67,756,017","12.60","12.95","12.60","12.75","+","0.15","12.75","90","12.80","183","0.00"
"20191104",3041","´­´¼","10,281,796","4,962","215,376,100","21.00","21.60","20.30","20.75","X","0.00","20.75","28","20.80","21","0.00"
"20191105",3041","´­´¼","8,000,778","4,380","157,442,008","20.85","20.95","18.70","18.90","-","1.85","18.90","110","18.95","38","0.00"
"20191106",3041","´­´¼","4,992,215","2,611","91,455,011","19.00","19.10","18.05","18.30","-","0.60","18.25","6","18.30","30","0.00"
"20191107",3041","´­´¼","2,325,598","1,198","41,819,102","18.30","18.30","17.80","17.85","-","0.45","17.85","31","17.90","1","0.00"
"20191108",3041","´­´¼","1,527,067","896","27,703,694","18.05","18.30","17.95","18.15","+","0.30","18.15","2","18.20","24","0.00"
"20191111",3041","´­´¼","2,039,940","1,020","35,619,159","18.00","18.05","17.05","17.10","-","1.05","17.10","46","17.15","3","0.00"
"20191112",3041","´­´¼","1,467,864","781","25,496,070","17.10","17.60","17.10","17.35","+","0.25","17.35","25","17.40","1","0.00"
"20191113",3041","´­´¼","2,432,010","1,273","43,543,186","17.30","18.15","17.30","17.75","+","0.40","17.75","49","17.80","6","0.00"
"20191114",3041","´­´¼","1,507,562","829","27,024,251","17.80","18.15","17.80","17.80","+","0.05","17.80","13","17.85","8","0.00"
"20191115",3041","´­´¼","1,428,543","706","25,266,873","17.90","17.95","17.45","17.65","-","0.15","17.65","9","17.70","27","0.00"
"20191118",3041","´­´¼","8,080,787","3,530","152,625,579","17.90","19.40","17.85","19.40","+","1.75","19.40","1,204","--","0","0.00"
"20191119",3041","´­´¼","11,107,570","3,544","214,009,842","19.40","19.75","18.85","19.35","-","0.05","19.30","8","19.35","62","0.00"
"20191120",3041","´­´¼","3,689,509","1,632","71,007,637","19.30","19.50","19.00","19.10","-","0.25","19.10","147","19.15","22","0.00"
"20191121",3041","´­´¼","3,326,857","1,469","63,933,896","19.10","19.40","19.00","19.10"," ","0.00","19.10","33","19.15","7","0.00"
