"20190712","0055","元大MSCI金融","28,000","18","519,530","18.55","18.58","18.53","18.58","+","0.03","18.53","5","18.59","14","0.00"
"20190715","0055","元大MSCI金融","34,146","20","631,563","18.58","18.58","18.45","18.52","-","0.06","18.52","30","18.58","11","0.00"
"20190716","0055","元大MSCI金融","13,156","9","243,956","18.49","18.58","18.49","18.50","-","0.02","18.50","3","18.55","12","0.00"
"20190717","0055","元大MSCI金融","35,000","12","645,570","18.50","18.50","18.42","18.49","-","0.01","18.48","20","18.55","10","0.00"
"20190718","0055","元大MSCI金融","5,000","5","92,570","18.49","18.52","18.49","18.52","+","0.03","18.46","5","18.49","5","0.00"
"20190719","0055","元大MSCI金融","36,000","10","667,460","18.52","18.59","18.52","18.53","+","0.01","18.53","9","18.57","11","0.00"
"20190722","0055","元大MSCI金融","89,000","21","1,652,730","18.55","18.60","18.55","18.58","+","0.05","18.58","6","18.59","4","0.00"
"20190723","0055","元大MSCI金融","8,438","9","157,197","18.55","18.61","18.55","18.55","-","0.03","18.54","1","18.57","10","0.00"
"20190724","0055","元大MSCI金融","21,000","17","388,940","18.50","18.59","18.44","18.44","-","0.11","18.44","17","18.51","20","0.00"
"20190725","0055","元大MSCI金融","45,000","16","836,210","18.62","18.62","18.51","18.58","+","0.14","18.57","4","18.58","1","0.00"
"20190726","0055","元大MSCI金融","58,000","16","1,073,010","18.61","18.61","18.49","18.49","-","0.09","18.49","27","18.55","1","0.00"
"20190729","0055","元大MSCI金融","110,000","15","2,035,720","18.57","18.57","18.50","18.55","+","0.06","18.53","130","18.55","2","0.00"
"20190730","0055","元大MSCI金融","24,161","11","448,586","18.55","18.59","18.55","18.55"," ","0.00","18.48","32","18.55","10","0.00"
"20190731","0055","元大MSCI金融","57,000","10","1,055,310","18.55","18.55","18.49","18.49","-","0.06","18.49","2","18.50","2","0.00"
"20190801","0055","元大MSCI金融","21,000","15","386,100","18.49","18.49","18.35","18.35","-","0.14","18.29","1","18.35","37","0.00"
"20190802","0055","元大MSCI金融","35,000","26","633,290","18.29","18.29","18.04","18.10","-","0.25","18.05","1","18.10","4","0.00"
"20190805","0055","元大MSCI金融","38,150","23","685,725","18.24","18.24","17.93","18.06","-","0.04","18.06","1","18.07","21","0.00"
"20190806","0055","元大MSCI金融","185,125","36","3,306,835","17.84","17.98","17.75","17.97","-","0.09","17.95","10","17.97","16","0.00"
"20190807","0055","元大MSCI金融","49,000","18","878,770","18.01","18.01","17.86","17.90","-","0.07","17.90","4","17.94","20","0.00"
"20190808","0055","元大MSCI金融","30,165","14","544,540","18.05","18.07","18.00","18.00","+","0.10","17.96","11","18.05","2","0.00"
"20190812","0055","元大MSCI金融","19,008","19","343,414","18.00","18.14","18.00","18.14","+","0.14","18.10","7","18.12","20","0.00"
"20190813","0055","元大MSCI金融","38,450","24","690,870","18.00","18.00","17.91","17.95","-","0.19","17.93","3","17.95","12","0.00"
"20190814","0055","元大MSCI金融","13,000","10","234,320","18.05","18.06","18.00","18.00","+","0.05","17.98","1","17.99","20","0.00"
"20190815","0055","元大MSCI金融","1,022,150","19","18,375,089","17.83","17.88","17.78","17.86","-","0.14","17.83","1","17.87","11","0.00"
"20190816","0055","元大MSCI金融","23,000","20","411,330","17.86","18.07","17.80","18.07","+","0.21","18.07","2","18.08","2","0.00"
"20190819","0055","元大MSCI金融","17,159","18","311,031","18.07","18.15","18.07","18.15","+","0.08","18.15","3","18.18","1","0.00"
"20190820","0055","元大MSCI金融","47,000","15","856,420","18.22","18.23","18.19","18.19","+","0.04","18.18","4","18.19","3","0.00"
"20190821","0055","元大MSCI金融","27,001","14","489,608","18.19","18.20","18.02","18.15","-","0.04","18.10","1","18.11","13","0.00"
"20190822","0055","元大MSCI金融","1,511,000","10","27,319,690","18.15","18.17","18.15","18.16","+","0.01","18.11","1","18.14","2","0.00"
"20190823","0055","元大MSCI金融","1,505,600","7","27,282,212","18.14","18.14","18.14","18.14","-","0.02","18.10","3","18.14","13","0.00"
"20190826","0055","元大MSCI金融","9,492","11","170,860","18.07","18.07","17.90","18.03","-","0.11","17.98","2","18.02","13","0.00"
"20190827","0055","元大MSCI金融","8,000","4","144,660","18.05","18.11","18.03","18.11","+","0.08","18.00","3","18.08","13","0.00"
"20190828","0055","元大MSCI金融","15,000","13","270,630","18.10","18.10","18.00","18.05","-","0.06","18.01","1","18.06","1","0.00"
"20190829","0055","元大MSCI金融","11,000","10","197,950","18.01","18.01","17.89","18.01","-","0.04","17.92","1","18.02","17","0.00"
"20190830","0055","元大MSCI金融","150,284","42","2,709,880","18.00","18.23","17.99","18.23","+","0.22","18.14","28","18.23","1","0.00"
"20190902","0055","元大MSCI金融","23,000","6","417,120","18.10","18.22","18.10","18.22","-","0.01","18.14","20","18.20","7","0.00"
"20190903","0055","元大MSCI金融","21,304","14","387,900","18.22","18.25","18.18","18.21","-","0.01","18.20","4","18.21","17","0.00"
"20190904","0055","元大MSCI金融","9,000","9","163,480","18.17","18.17","18.16","18.16","-","0.05","18.16","10","18.24","3","0.00"
"20190905","0055","元大MSCI金融","17,054","15","311,217","18.17","18.29","18.17","18.29","+","0.13","18.29","23","18.30","4","0.00"
"20190906","0055","元大MSCI金融","25,146","18","462,402","18.40","18.48","18.32","18.48","+","0.19","18.43","26","18.50","10","0.00"
"20190909","0055","元大MSCI金融","142,159","57","2,643,296","18.48","18.63","18.48","18.63","+","0.15","18.63","9","18.66","1","0.00"
"20190910","0055","元大MSCI金融","253,100","77","4,745,870","18.66","18.80","18.66","18.80","+","0.17","18.80","54","18.81","1","0.00"
"20190911","0055","元大MSCI金融","149,229","45","2,805,591","18.82","18.83","18.74","18.83","+","0.03","18.83","25","18.85","28","0.00"
"20190912","0055","元大MSCI金融","125,200","48","2,361,998","18.89","18.90","18.84","18.84","+","0.01","18.84","11","18.87","1","0.00"
"20190916","0055","元大MSCI金融","65,500","42","1,236,357","18.90","18.90","18.84","18.85","+","0.01","18.87","57","18.89","12","0.00"
"20190917","0055","元大MSCI金融","53,161","26","1,001,458","18.85","18.88","18.82","18.88","+","0.03","18.86","56","18.88","14","0.00"
"20190918","0055","元大MSCI金融","236,604","39","4,472,571","18.86","19.05","18.86","18.99","+","0.11","18.99","95","19.00","4","0.00"
"20190919","0055","元大MSCI金融","28,000","24","531,740","18.99","19.00","18.97","18.99"," ","0.00","18.97","2","19.00","2","0.00"
"20190920","0055","元大MSCI金融","44,000","21","835,780","18.99","19.01","18.97","18.97","-","0.02","18.97","2","19.00","6","0.00"
"20190923","0055","元大MSCI金融","20,788","20","394,410","18.95","19.04","18.95","18.95","-","0.02","18.94","1","18.95","3","0.00"
"20190924","0055","元大MSCI金融","32,434","14","612,166","18.97","18.97","18.82","18.90","-","0.05","18.85","10","18.90","1","0.00"
"20190925","0055","元大MSCI金融","55,000","22","1,033,360","18.90","18.90","18.70","18.70","-","0.20","18.72","1","18.82","16","0.00"
"20190926","0055","元大MSCI金融","2,519,000","13","47,056,110","18.75","18.75","18.70","18.75","+","0.05","18.70","18","18.75","1","0.00"
"20190927","0055","元大MSCI金融","34,000","10","636,650","18.80","18.80","18.70","18.70","-","0.05","18.65","2","18.70","19","0.00"
"20191001","0055","元大MSCI金融","56,000","22","1,048,060","18.72","18.73","18.69","18.73","+","0.03","18.72","10","18.73","1","0.00"
"20191002","0055","元大MSCI金融","25,000","18","469,320","18.73","18.79","18.73","18.76","+","0.03","18.76","1","18.77","17","0.00"
"20191003","0055","元大MSCI金融","40,517","31","753,946","18.61","18.62","18.55","18.59","-","0.17","18.58","1","18.59","15","0.00"
"20191004","0055","元大MSCI金融","54,000","24","1,002,400","18.62","18.62","18.55","18.55","-","0.04","18.55","5","18.63","18","0.00"
"20191007","0055","元大MSCI金融","16,000","12","297,350","18.55","18.64","18.55","18.57","+","0.02","18.56","1","18.57","3","0.00"
"20191008","0055","元大MSCI金融","28,159","23","526,360","18.70","18.70","18.65","18.65","+","0.08","18.65","1","18.68","4","0.00"
"20191009","0055","元大MSCI金融","28,150","17","523,242","18.64","18.64","18.57","18.57","-","0.08","18.55","3","18.57","13","0.00"
"20191014","0055","元大MSCI金融","15,173","11","282,625","18.58","18.70","18.58","18.65","+","0.08","18.67","107","18.68","1","0.00"
"20191015","0055","元大MSCI金融","38,146","20","715,836","18.83","18.83","18.65","18.79","+","0.14","18.76","3","18.80","4","0.00"
"20191016","0055","元大MSCI金融","11,000","9","206,710","18.79","18.80","18.78","18.79"," ","0.00","18.79","11","18.80","7","0.00"
"20191017","0055","元大MSCI金融","32,000","21","601,100","18.76","18.82","18.76","18.82","+","0.03","18.81","106","18.85","3","0.00"
"20191018","0055","元大MSCI金融","7,671","12","144,456","18.83","18.83","18.83","18.83","+","0.01","18.80","5","18.83","1","0.00"
"20191021","0055","元大MSCI金融","50,100","21","945,070","18.92","18.92","18.76","18.88","+","0.05","18.86","2","18.88","4","0.00"
"20191022","0055","元大MSCI金融","30,000","24","567,840","18.89","18.95","18.89","18.93","+","0.05","18.93","49","18.94","3","0.00"
"20191023","0055","元大MSCI金融","48,450","31","920,813","19.08","19.08","18.95","18.95","+","0.02","18.94","1","18.95","18","0.00"
"20191024","0055","元大MSCI金融","47,070","26","890,717","18.96","18.97","18.90","18.97","+","0.02","18.97","44","19.00","4","0.00"
"20191025","0055","元大MSCI金融","30,150","23","572,772","18.97","19.00","18.97","19.00","+","0.03","19.00","1","19.02","1","0.00"
"20191028","0055","元大MSCI金融","55,100","36","1,046,107","19.00","19.00","18.96","18.96","-","0.04","18.96","60","18.97","1","0.00"
"20191029","0055","元大MSCI金融","68,158","26","1,296,507","19.00","19.09","19.00","19.03","+","0.07","19.03","1","19.06","3","0.00"
"20191030","0055","元大MSCI金融","94,184","22","1,791,854","19.00","19.07","18.97","19.07","+","0.04","19.07","15","19.08","1","0.00"
"20191031","0055","元大MSCI金融","120,300","37","2,303,909","19.15","19.19","19.13","19.14","+","0.07","19.14","2","19.18","10","0.00"
"20191101","0055","元大MSCI金融","86,706","42","1,650,738","19.15","19.15","19.00","19.05","-","0.09","19.04","58","19.10","1","0.00"
"20191104","0055","元大MSCI金融","80,561","48","1,545,690","19.10","19.24","19.08","19.24","+","0.19","19.24","36","19.25","4","0.00"
"20191105","0055","元大MSCI金融","60,826","49","1,178,297","19.35","19.39","19.35","19.39","+","0.15","19.38","2","19.39","1","0.00"
"20191106","0055","元大MSCI金融","125,786","59","2,464,911","19.50","19.67","19.40","19.65","+","0.26","19.64","1","19.65","33","0.00"
"20191107","0055","元大MSCI金融","1,643,000","87","32,142,030","19.90","19.95","19.54","19.54","-","0.11","19.60","3","19.68","1","0.00"
"20191108","0055","元大MSCI金融","121,651","64","2,392,645","19.65","19.72","19.56","19.70","+","0.16","19.68","3","19.71","2","0.00"
"20191111","0055","元大MSCI金融","103,002","83","2,011,399","19.70","19.70","19.48","19.49","-","0.21","19.49","1","19.50","13","0.00"
"20191112","0055","元大MSCI金融","92,152","45","1,805,151","19.49","19.65","19.49","19.65","+","0.16","19.60","1","19.65","14","0.00"
"20191113","0055","元大MSCI金融","169,876","81","3,327,456","19.65","19.65","19.55","19.57","-","0.08","19.56","2","19.57","38","0.00"
"20191114","0055","元大MSCI金融","54,000","38","1,051,770","19.57","19.57","19.37","19.55","-","0.02","19.50","2","19.56","1","0.00"
"20191115","0055","元大MSCI金融","35,000","30","684,860","19.63","19.63","19.55","19.55"," ","0.00","19.55","1","19.57","6","0.00"
"20191118","0055","元大MSCI金融","83,157","49","1,629,398","19.60","19.62","19.56","19.60","+","0.05","19.59","4","19.62","5","0.00"
"20191119","0055","元大MSCI金融","64,950","38","1,272,831","19.60","19.60","19.58","19.59","-","0.01","19.59","21","19.60","36","0.00"
"20191120","0055","元大MSCI金融","65,625","40","1,286,195","19.59","19.64","19.58","19.60","+","0.01","19.60","20","19.62","5","0.00"
"20191121","0055","元大MSCI金融","199,451","158","3,896,663","19.62","19.62","19.43","19.50","-","0.10","19.50","9","19.56","6","0.00"
