"20190604","0053","元大電子","24,000","7","782,260","32.80","32.80","32.53","32.53","-","0.27","32.39","50","32.52","30","0.00"
"20190605","0053","元大電子","1,000","1","32,690","32.69","32.69","32.69","32.69","+","0.16","32.53","1","32.66","30","0.00"
"20190606","0053","元大電子","10,000","9","322,650","32.32","32.32","32.16","32.16","-","0.53","32.19","30","32.34","30","0.00"
"20190610","0053","元大電子","11,000","7","359,790","32.75","32.90","32.50","32.90","+","0.74","32.92","30","33.08","30","0.00"
"20190611","0053","元大電子","47,000","11","1,562,510","33.00","33.37","33.00","33.28","+","0.38","33.29","30","33.43","44","0.00"
"20190612","0053","元大電子","38,000","7","1,267,860","33.36","33.60","33.31","33.60","+","0.32","33.51","30","33.56","17","0.00"
"20190613","0053","元大電子","13,000","6","434,850","33.60","33.60","33.23","33.23","-","0.37","33.20","1","33.27","30","0.00"
"20190614","0053","元大電子","5,000","4","165,300","33.12","33.12","33.00","33.04","-","0.19","32.89","30","33.01","45","0.00"
"20190617","0053","元大電子","5,000","4","164,470","33.03","33.03","32.82","32.91","-","0.13","32.85","1","32.91","30","0.00"
"20190618","0053","元大電子","4,000","4","131,890","33.07","33.07","32.91","32.98","+","0.07","32.30","1","34.50","1","0.00"
"20190619","0053","元大電子","19,000","12","638,280","33.46","33.82","33.46","33.82","+","0.84","33.82","29","33.94","19","0.00"
"20190620","0053","元大電子","2,000","2","67,770","33.90","33.90","33.87","33.87","+","0.05","33.88","30","34.02","30","0.00"
"20190621","0053","元大電子","23,000","14","785,740","34.29","34.32","34.10","34.10","+","0.23","33.98","24","34.24","1","0.00"
"20190624","0053","元大電子","9,087","6","309,395","34.02","34.20","34.02","34.20","+","0.10","34.16","30","34.20","2","0.00"
"20190625","0053","元大電子","25,000","8","846,570","34.18","34.18","33.80","33.87","-","0.33","33.87","25","33.94","2","0.00"
"20190626","0053","元大電子","3,000","3","100,980","33.66","33.66","33.66","33.66","-","0.21","33.63","1","33.75","30","0.00"
"20190627","0053","元大電子","7,001","8","239,184","34.21","34.21","34.14","34.17","+","0.51","34.22","30","34.38","1","0.00"
"20190628","0053","元大電子","59,000","7","2,010,260","34.17","34.17","34.01","34.01","-","0.16","34.00","30","34.10","1","0.00"
"20190701","0053","元大電子","97,000","21","3,401,140","34.69","35.15","34.69","35.10","+","1.09","35.03","2","35.10","1","0.00"
"20190702","0053","元大電子","7,087","7","248,628","35.09","35.10","35.07","35.10"," ","0.00","35.07","30","35.15","1","0.00"
"20190703","0053","元大電子","8,000","6","277,440","34.86","34.86","34.61","34.61","-","0.49","34.48","30","34.66","30","0.00"
"20190704","0053","元大電子","4,000","4","139,730","34.94","34.94","34.92","34.92","+","0.31","34.68","30","34.83","2","0.00"
"20190705","0053","元大電子","15,000","6","521,090","34.75","34.82","34.65","34.82","-","0.10","34.72","30","34.89","19","0.00"
"20190708","0053","元大電子","4,000","4","139,180","34.80","34.80","34.78","34.78","-","0.04","34.72","30","34.93","30","0.00"
"20190709","0053","元大電子","5,000","3","173,430","34.75","34.75","34.62","34.62","-","0.16","34.48","30","34.67","15","0.00"
"20190710","0053","元大電子","9,000","8","314,130","34.85","35.00","34.85","35.00","+","0.38","35.00","30","35.02","1","0.00"
"20190711","0053","元大電子","11,084","7","392,798","35.50","35.50","35.35","35.40","+","0.40","35.34","60","35.50","2","0.00"
"20190712","0053","元大電子","5,000","5","176,970","35.40","35.40","35.38","35.38","-","0.02","35.31","30","35.52","30","0.00"
"20190715","0053","元大電子","10,076","7","358,900","35.38","35.83","35.35","35.83","+","0.45","35.66","30","35.90","30","0.00"
"20190716","0053","元大電子","6,000","6","215,510","35.83","35.97","35.82","35.82","-","0.01","35.76","30","35.82","19","0.00"
"20190717","0053","元大電子","21,000","9","745,460","35.53","35.74","35.43","35.45","-","0.37","35.37","30","35.62","30","0.00"
"20190718","0053","元大電子","2,000","2","70,900","35.45","35.45","35.45","35.45"," ","0.00","35.35","30","35.61","30","0.00"
"20190719","0053","元大電子","12,000","5","431,420","36.00","36.14","35.89","35.89","+","0.44","35.81","30","36.03","30","0.00"
"20190722","0053","元大電子","23,232","18","839,609","36.05","36.20","36.05","36.19","+","0.30","36.16","30","36.25","1","0.00"
"20190723","0053","元大電子","24,000","10","873,010","36.48","36.48","36.31","36.35","+","0.16","36.23","30","36.35","1","0.00"
"20190724","0053","元大電子","9,000","4","328,440","36.46","36.51","36.46","36.50","+","0.15","36.43","5","36.50","1","0.00"
"20190725","0053","元大電子","41,000","8","1,495,530","36.47","36.50","36.46","36.50"," ","0.00","36.51","30","36.60","1","0.00"
"20190726","0053","元大電子","11,000","6","399,380","36.33","36.33","36.30","36.30","-","0.20","36.30","1","36.40","1","0.00"
"20190729","0053","元大電子","4,000","4","145,570","36.30","36.49","36.30","36.49","+","0.19","36.27","3","36.45","1","0.00"
"20190730","0053","元大電子","3,082","4","112,123","36.34","36.41","36.34","36.39","-","0.10","36.21","2","36.35","30","0.00"
"20190731","0053","元大電子","3,000","3","108,400","36.10","36.20","36.10","36.20","-","0.19","36.07","30","36.36","30","0.00"
"20190801","0053","元大電子","10,000","2","362,000","36.20","36.20","36.20","36.20"," ","0.00","35.85","2","36.12","30","0.00"
"20190802","0053","元大電子","11,000","8","389,400","35.49","35.49","35.22","35.31","-","0.89","35.33","1","35.42","30","0.00"
"20190805","0053","元大電子","9,000","8","313,200","35.05","35.05","34.59","34.70","-","0.61","34.57","2","34.75","1","0.00"
"20190806","0053","元大電子","14,000","11","481,600","34.45","34.70","34.18","34.70"," ","0.00","34.64","30","34.80","1","0.00"
"20190807","0053","元大電子","10,000","5","348,180","34.71","34.95","34.71","34.95","+","0.25","34.57","30","34.84","42","0.00"
"20190808","0053","元大電子","4,000","4","140,070","34.95","35.12","34.95","35.12","+","0.17","35.08","32","35.20","1","0.00"
"20190812","0053","元大電子","3,087","5","109,475","35.47","35.47","35.46","35.46","+","0.34","35.18","3","35.35","30","0.00"
"20190813","0053","元大電子","3,000","3","104,900","34.90","35.10","34.90","35.10","-","0.36","35.00","1","35.01","30","0.00"
"20190814","0053","元大電子","5,000","3","176,490","35.45","35.45","35.17","35.25","+","0.15","35.25","1","35.34","30","0.00"
"20190815","0053","元大電子","8,000","7","279,830","35.24","35.24","34.77","34.77","-","0.48","34.85","2","35.09","30","0.00"
"20190816","0053","元大電子","3,000","3","105,200","35.04","35.12","35.04","35.12","+","0.35","35.04","1","35.31","44","0.00"
"20190819","0053","元大電子","50,000","15","1,775,040","35.26","35.73","35.26","35.54","+","0.42","35.55","2","35.79","96","0.00"
"20190820","0053","元大電子","5,050","5","180,743","35.91","35.92","35.69","35.71","+","0.17","35.73","23","35.90","2","0.00"
"20190821","0053","元大電子","5,000","5","179,320","35.98","36.01","35.76","36.01","+","0.30","35.80","24","36.00","2","0.00"
"20190822","0053","元大電子","7,000","4","252,070","36.13","36.13","35.91","36.06","+","0.05","35.91","5","36.06","14","0.00"
"20190823","0053","元大電子","2,000","2","71,920","35.96","35.96","35.96","35.96","-","0.10","35.92","2","36.00","2","0.00"
"20190826","0053","元大電子","9,009","5","317,423","35.20","35.32","35.20","35.32","-","0.64","35.28","1","35.32","15","0.00"
"20190827","0053","元大電子","6,000","3","213,030","35.58","35.58","35.45","35.45","+","0.13","35.35","1","35.47","2","0.00"
"20190828","0053","元大電子","8,000","4","285,880","35.48","35.78","35.48","35.77","+","0.32","35.57","10","35.78","2","0.00"
"20190829","0053","元大電子","3,000","3","107,250","35.71","35.83","35.71","35.83","+","0.06","35.66","10","35.95","10","0.00"
"20190830","0053","元大電子","13,000","10","470,680","36.18","36.28","36.17","36.17","+","0.34","36.18","20","36.40","1","0.00"
"20190902","0053","元大電子","14,000","7","506,660","36.13","36.44","36.05","36.30","+","0.13","36.30","1","36.47","2","0.00"
"20190903","0053","元大電子","53,083","16","1,929,750","36.36","36.57","36.22","36.22","-","0.08","36.14","4","36.23","10","0.00"
"20190904","0053","元大電子","6,000","4","217,990","36.22","36.50","36.22","36.38","+","0.16","36.44","23","36.52","1","0.00"
"20190905","0053","元大電子","17,000","14","626,860","36.88","36.98","36.81","36.98","+","0.60","36.89","28","37.04","10","0.00"
"20190906","0053","元大電子","6,000","6","222,240","37.02","37.14","37.00","37.00","+","0.02","37.00","13","37.16","19","0.00"
"20190909","0053","元大電子","45,000","7","1,668,100","37.08","37.08","37.00","37.00"," ","0.00","36.95","26","37.00","1","0.00"
"20190910","0053","元大電子","7,000","6","257,790","36.99","36.99","36.77","36.77","-","0.23","36.71","5","36.77","2","0.00"
"20190911","0053","元大電子","8,000","7","294,150","37.00","37.00","36.69","36.71","-","0.06","36.70","2","36.91","10","0.00"
"20190912","0053","元大電子","2,000","2","74,130","37.07","37.07","37.06","37.06","+","0.35","36.95","4","37.06","1","0.00"
"20190916","0053","元大電子","9,146","9","339,113","37.05","37.20","36.98","37.20","+","0.14","37.06","2","37.20","4","0.00"
"20190917","0053","元大電子","5,000","4","185,910","37.08","37.25","37.08","37.25","+","0.05","37.12","2","37.25","7","0.00"
"20190918","0053","元大電子","19,200","18","718,443","37.25","37.50","37.25","37.46","+","0.21","37.34","22","37.51","15","0.00"
"20190919","0053","元大電子","16,000","9","599,760","37.66","37.66","37.41","37.41","-","0.05","37.32","26","37.50","2","0.00"
"20190920","0053","元大電子","1,000","1","37,400","37.40","37.40","37.40","37.40","-","0.01","37.36","1","37.50","1","0.00"
"20190923","0053","元大電子","7,160","9","268,548","37.48","37.56","37.48","37.50","+","0.10","37.48","25","37.50","2","0.00"
"20190924","0053","元大電子","5,142","7","192,455","37.38","37.56","37.38","37.56","+","0.06","37.51","23","37.56","1","0.00"
"20190925","0053","元大電子","10,000","1","372,200","37.22","37.22","37.22","37.22","-","0.34","37.33","20","37.52","20","0.00"
"20190926","0053","元大電子","5,000","5","187,620","37.54","37.55","37.47","37.47","+","0.25","37.29","22","37.54","1","0.00"
"20190927","0053","元大電子","4,000","4","150,280","37.55","37.69","37.47","37.47"," ","0.00","37.45","21","37.57","1","0.00"
"20191001","0053","元大電子","13,000","11","493,990","37.82","38.13","37.82","38.13","+","0.66","38.18","28","38.20","2","0.00"
"20191002","0053","元大電子","5,062","6","193,028","38.07","38.20","38.07","38.20","+","0.07","38.09","17","38.20","3","0.00"
"20191003","0053","元大電子","12,000","7","453,720","37.73","37.99","37.73","37.98","-","0.22","37.82","11","38.00","16","0.00"
"20191004","0053","元大電子","12,000","9","456,560","37.99","38.14","37.97","38.10","+","0.12","37.95","15","38.10","9","0.00"
"20191007","0053","元大電子","33,000","12","1,261,540","38.24","38.36","38.20","38.20","+","0.10","38.22","1","38.30","19","0.00"
"20191008","0053","元大電子","11,000","10","424,130","38.55","38.59","38.50","38.50","+","0.30","38.50","9","38.55","4","0.00"
"20191009","0053","元大電子","33,000","15","1,260,820","38.50","38.50","38.10","38.10","-","0.40","37.91","15","38.10","16","0.00"
"20191014","0053","元大電子","20,142","20","779,819","38.40","38.92","38.40","38.92","+","0.82","38.92","1","38.94","17","0.00"
"20191015","0053","元大電子","15,061","13","588,379","38.93","39.22","38.93","39.22","+","0.30","39.00","3","39.25","1","0.00"
"20191016","0053","元大電子","7,000","7","274,500","39.36","39.36","39.04","39.04","-","0.18","39.01","17","39.22","2","0.00"
"20191017","0053","元大電子","11,000","10","428,960","39.15","39.15","38.92","39.00","-","0.04","39.08","11","39.15","7","0.00"
"20191018","0053","元大電子","19,041","11","745,880","39.49","39.49","39.12","39.17","+","0.17","39.18","1","39.30","1","0.00"
"20191021","0053","元大電子","15,000","10","584,410","38.94","39.10","38.90","39.10","-","0.07","39.10","7","39.14","3","0.00"
"20191022","0053","元大電子","13,076","14","515,444","39.48","39.48","39.37","39.40","+","0.30","39.40","1","39.48","2","0.00"
"20191023","0053","元大電子","20,053","10","793,047","39.54","39.56","39.53","39.53","+","0.13","39.44","15","39.53","1","0.00"
"20191024","0053","元大電子","8,000","6","315,700","39.50","39.50","39.45","39.46","-","0.07","39.60","13","39.67","1","0.00"
"20191025","0053","元大電子","2,000","2","79,340","39.67","39.67","39.67","39.67","+","0.21","39.61","18","39.67","4","0.00"
"20191028","0053","元大電子","6,000","6","238,830","39.78","39.93","39.78","39.78","+","0.11","39.78","11","39.97","14","0.00"
"20191029","0053","元大電子","13,010","12","521,059","40.01","40.20","39.98","40.00","+","0.22","39.92","14","40.14","15","0.00"
"20191030","0053","元大電子","1,000","1","39,980","39.98","39.98","39.98","39.98","-","0.02","39.98","17","40.00","1","0.00"
"20191031","0053","元大電子","65,500","21","2,626,640","40.09","40.38","39.00","40.03","+","0.05","40.00","5","40.22","1","0.00"
"20191101","0053","元大電子","28,198","9","1,124,621","39.89","39.90","39.86","39.86","-","0.17","40.06","18","40.10","1","0.00"
"20191104","0053","元大電子","54,108","26","2,211,181","40.60","41.13","40.51","41.13","+","1.27","41.15","5","41.33","1","0.00"
"20191105","0053","元大電子","13,010","13","539,752","41.50","41.50","41.48","41.48","+","0.35","41.48","11","41.65","1","0.00"
"20191106","0053","元大電子","25,000","16","1,040,160","41.54","41.83","41.54","41.59","+","0.11","41.59","1","41.87","2","0.00"
"20191107","0053","元大電子","23,000","21","954,720","41.74","41.74","41.40","41.40","-","0.19","41.41","3","41.52","1","0.00"
"20191108","0053","元大電子","9,000","8","372,300","41.41","41.41","41.31","41.31","-","0.09","41.23","2","41.45","1","0.00"
"20191111","0053","元大電子","30,000","16","1,228,680","41.00","41.13","40.86","40.95","-","0.36","40.86","3","40.92","1","0.00"
"20191112","0053","元大電子","12,000","9","490,490","41.12","41.12","40.79","40.79","-","0.16","41.00","6","41.12","2","0.00"
"20191113","0053","元大電子","1,000","1","41,040","41.04","41.04","41.04","41.04","+","0.25","40.82","7","41.07","1","0.00"
"20191114","0053","元大電子","4,100","4","167,686","40.90","40.90","40.90","40.90","-","0.14","40.92","2","41.00","3","0.00"
"20191115","0053","元大電子","4,000","4","164,540","40.98","41.24","40.98","41.24","+","0.34","41.15","1","41.23","1","0.00"
"20191118","0053","元大電子","19,070","17","788,438","41.26","41.59","41.26","41.48","+","0.24","41.48","8","41.59","1","0.00"
"20191119","0053","元大電子","22,001","20","923,922","42.00","42.10","41.81","41.81","+","0.33","41.93","9","42.04","2","0.00"
"20191120","0053","元大電子","3,000","3","125,110","41.70","41.71","41.70","41.71","-","0.10","41.70","32","42.11","5","0.00"
"20191121","0053","元大電子","17,035","16","704,605","41.64","41.64","40.99","41.30","-","0.41","41.30","8","41.82","10","0.00"
